Entity,year,ghg,gdp,pop,gdp_log
Venezuela,1992,5.0347953,14901.616,20780945,4.173233368
Vietnam,1992,0.31447926,1792.6708,68260336,3.253500545
Yemen,1992,0.65870416,3759.7183,14989498,3.575155306
Zambia,1992,0.29653773,1308.8517,8176676,3.116890441
Zimbabwe,1992,1.5605763,1971.4456,10702697,3.294784798
Afghanistan,1993,0.099506505,578.4028,14943174,2.762230387
Albania,1993,0.71327645,3137.024,3277830,3.496517841
Algeria,1993,3.004137,4816.924,27277040,3.682769794
Angola,1993,0.44814286,1080.4806,12827135,3.033616974
Argentina,1993,3.4551003,12926.795,34152718,4.111490862
Armenia,1993,0.7269045,4130.1475,3453338,3.615965562
Australia,1993,16.29946,28622.477,17722905,4.456707215
Austria,1993,7.6773853,28101.229,7907492,4.448725314
Azerbaijan,1993,6.4506044,4315.357,7504118,3.63501673
Bahrain,1993,29.75755,9102.066,562820,3.95913998
Bangladesh,1993,0.136067,1095.6564,118132363,3.03967438
Barbados,1993,3.570347,11343.598,261034,4.054750827
Belarus,1993,7.8663507,9077.44,10241320,3.957963387
Belgium,1993,12.040471,27857.25,10084932,4.444938242
Benin,1993,0.13748719,1791.9633,5872707,3.253329111
Bolivia,1993,1.5239491,3670.2744,7579196,3.564698535
Bosnia and Herzegovina,1993,3.222084,2831.0393,3904484,3.451945898
Botswana,1993,2.2498155,5787.1143,1420120,3.76246206
Brazil,1993,1.5581279,8166.2354,156794574,3.912021895
Bulgaria,1993,6.9086223,7959.1636,8466532,3.900867432
Burkina Faso,1993,0.06421092,1240.1422,9871716,3.093471486
Burundi,1993,0.040016573,1075.6154,5676848,3.031657012
Cambodia,1993,0.16073935,1384.2925,8616384,3.141227866
Cameroon,1993,0.23198985,1677.14,12353131,3.224569317
Canada,1993,16.09954,29657.574,28830635,4.472135623
Cape Verde,1993,0.42840368,2159.2202,401976,3.334296934
Central African Republic,1993,0.062655464,933.0602,3157841,2.969909665
Chad,1993,0.06079817,680.80054,6629147,2.833019892
Chile,1993,2.4178967,12296.926,14102276,4.08979656
China,1993,2.4401822,3506.48,1197308569,3.544871366
Colombia,1993,1.8389978,8180.8706,34441479,3.912799523
Comoros,1993,0.15470295,1210.6353,473682,3.083013333
Congo,1993,0.44716248,3874.1697,2595126,3.58817864
Costa Rica,1993,1.1554464,8363.483,3367436,3.922387178
Cote d'Ivoire,1993,0.37077582,1983.2335,13735955,3.29737385
Croatia,1993,3.5536382,8739.54,4729737,3.941488574
Cuba,1993,1.8284936,2657.466,10841040,3.424467717
Cyprus,1993,6.958135,16439.24,826042,4.215881736
Czechia,1993,13.577388,12974.197,10320402,4.113080488
Democratic Republic of Congo,1993,0.065483764,563.71094,40656338,2.751056463
Denmark,1993,11.671989,30649.537,5188639,4.486423918
Djibouti,1993,0.49509725,2290.7847,614247,3.359984274
Dominica,1993,0.8968367,4339.817,69453,3.637471417
Dominican Republic,1993,1.4758909,4490.016,7594567,3.652247889
Ecuador,1993,2.1595767,6770.1787,11154282,3.830600132
Egypt,1993,1.4666928,4542.6323,62915681,3.657307585
El Salvador,1993,0.702407,4052.9578,5659958,3.607772082
Equatorial Guinea,1993,0.13134375,2880.204,530029,3.459423249
Estonia,1993,12.91943,12207.185,1504344,4.086615526
Eswatini,1993,0.7317996,3982.2793,971326,3.600131716
Ethiopia,1993,0.05573794,699.22723,53708892,2.844618333
Finland,1993,11.115953,23943.744,5066592,4.37919206
France,1993,6.7074523,28336.16,57801260,4.452340996
Gabon,1993,4.664921,8551.059,1066405,3.932019903
Gambia,1993,0.1757428,1385.5908,1188373,3.141634991
Georgia,1993,1.9146773,3792.6177,5178784,3.578939068
Germany,1993,11.773518,27250.701,81486770,4.435377679
Ghana,1993,0.23013854,1791.1127,16589520,3.253122913
Greece,1993,8.0944,16331.314,10412749,4.213021129
Guatemala,1993,0.57033885,5382.9785,9779762,3.731022645
Guinea,1993,0.1526629,862.73126,7128176,2.935875534
Guinea-Bissau,1993,0.17303358,1280.342,1058754,3.107325992
Haiti,1993,0.09400685,1443.1808,7278182,3.159320742
Honduras,1993,0.5422533,3216.8804,5423253,3.507434915
Hong Kong,1993,5.892045,31242.2,5902508,4.494741608
Hungary,1993,6.082083,9294.464,10356868,3.96822435
Iceland,1993,9.101229,26833.8,263758,4.428682179
India,1993,0.73450357,2176.4277,922118380,3.337744245
Indonesia,1993,1.1127934,4837.1313,193305171,3.684587876
Iran,1993,3.85959,6914.7666,61403548,3.839777526
Iraq,1993,3.2878065,2132.3823,19201194,3.328865069
Ireland,1993,9.428416,20627.078,3576120,4.314437711
Israel,1993,8.697238,21484.979,5086041,4.332134934
Italy,1993,7.5260005,26902.398,57170761,4.429790993
Jamaica,1993,3.265816,6414.475,2449911,3.807161117
Japan,1993,9.387158,30920.66,124839954,4.490248755
Jordan,1993,2.7079663,6460.6626,4348018,3.810277061
Kazakhstan,1993,12.053428,9173.638,17274487,3.962541598
Kenya,1993,0.25248832,1698.2542,25117193,3.230002697
Kuwait,1993,29.380838,19955.314,1672159,4.300058566
Kyrgyzstan,1993,1.8302389,3764.9421,4626809,3.575758302
Laos,1993,0.1296514,1622.5546,4685063,3.21019932
Latvia,1993,4.6499653,8439.33,2563820,3.926307969
Lebanon,1993,2.7102456,5053.2803,3820652,3.703573389
Lesotho,1993,0.8592613,1903.6763,1901801,3.279593103
Liberia,1993,0.19363111,560.333,2155134,2.7484462
Libya,1993,8.178298,6190.681,4733054,3.791738426
Lithuania,1993,4.4439454,8621.097,3680202,3.935562532
Luxembourg,1993,31.069317,40179.496,397210,4.604004485
Madagascar,1993,0.07820659,1154.1895,13197353,3.062277119
Malawi,1993,0.08576358,865.7632,10284027,2.937399122
Malaysia,1993,4.482424,10131.93,19322667,4.005692181
Mali,1993,0.051545262,1115.1002,9754785,3.047313894
Malta,1993,7.62937,14840.319,378221,4.171443236
Mauritania,1993,0.42633414,1668.722,2174332,3.222383992
Mauritius,1993,1.5660387,12228.814,1132396,4.087384339
Mexico,1993,3.8529062,10357.829,87653815,4.015268737
Moldova,1993,3.5622642,5383.8584,4448242,3.731093629
Mongolia,1993,4.043531,1846.2256,2273514,3.266284769
Montenegro,1993,2.0595536,2981.8047,628107,3.474479195
Morocco,1993,1.0454545,4097.281,25614587,3.61249575
Mozambique,1993,0.08115505,1439.2897,14051203,3.158148217
Myanmar,1993,0.12777637,1321.8102,41502423,3.121169099
Namibia,1993,0.91071844,5294.2427,1508699,3.723803846
Nepal,1993,0.065973684,1385.2411,21180157,3.141525369
Netherlands,1993,11.109008,28879.996,15389718,4.460597129
New Zealand,1993,7.7665834,21897.676,3573610,4.340398026
Nicaragua,1993,0.5124685,2114.692,4453733,3.325247122
Niger,1993,0.06576343,771.54144,9100788,2.887359257
Nigeria,1993,0.42630592,1817.7495,105122075,3.259534034
North Korea,1993,4.0583577,1996.2933,22073353,3.300224349
North Macedonia,1993,3.7866411,7317.835,2006853,3.864382613
Norway,1993,8.334677,34819.516,4311865,4.54182273
Oman,1993,6.541477,13226.644,2021677,4.121449665
Pakistan,1993,0.6075866,2777.332,127020115,3.443627798
Palestine,1993,0.3852761,5527.995,2425066,3.742567642
Panama,1993,1.4473438,8450.672,2615098,3.926891246
Paraguay,1993,0.66795737,5270.8994,4362705,3.721884727
Peru,1993,1.0201154,4857.021,23413779,3.686369981
Philippines,1993,0.71890026,3427.1294,67530620,3.534930503
Poland,1993,9.535867,8229.529,38294881,3.91537498
Portugal,1993,4.9606028,18519.934,9972341,4.267639435
Qatar,1993,63.325226,16221.046,484554,4.210078856
Romania,1993,5.374222,5055.917,22842257,3.703799936
Russia,1993,12.601504,9789.066,148135419,3.990741257
Rwanda,1993,0.060510773,1110.9209,7981141,3.045683137
Saint Lucia,1993,1.6314354,5804.0557,143736,3.763731572
Sao Tome and Principe,1993,0.3650577,2183.8743,130478,3.339227638
Saudi Arabia,1993,24.380806,18101.092,12215865,4.257704776
Senegal,1993,0.42146102,1906.8239,8396290,3.280310587
Serbia,1993,4.853131,4673.6416,7849722,3.669655405
Seychelles,1993,2.3973095,10009.914,76419,4.000430346
Sierra Leone,1993,0.063459195,1405.1628,4157128,3.147726644
Singapore,1993,14.96789,27073.715,3317893,4.432547853
Slovakia,1993,8.710612,10481.115,5326361,4.020407486
Slovenia,1993,7.1584907,15872.12,1990814,4.200634938
South Africa,1993,7.3987613,5965.9116,43297154,3.775676814
South Korea,1993,7.3555517,16503.434,44887722,4.217574321
Spain,1993,6.047896,20056.54,39651627,4.302256014
Sri Lanka,1993,0.2922268,4247.023,17025923,3.628084613
Sweden,1993,6.60377,26558.824,8718036,4.424208841
Switzerland,1993,6.28561,34625.535,6938107,4.539396492
Syria,1993,3.2779539,10072.486,13795689,4.003136672
Taiwan,1993,7.27501,19087.598,21174678,4.28075128
Tajikistan,1993,0.9031607,2482.4136,5725001,3.394874142
Tanzania,1993,0.085626744,900.4133,28332690,2.954441901
Thailand,1993,2.1226072,8964.292,57408199,3.952515995
Togo,1993,0.25402653,1003.16486,4207462,3.001372311
Trinidad and Tobago,1993,13.59747,13745.797,1280473,4.138169926
Tunisia,1993,1.8535665,5843.0684,8857916,3.76664097
Turkey,1993,2.9006996,9865.301,58999167,3.994110341
Turkmenistan,1993,6.8238006,4604.3843,4032415,3.663171564
Uganda,1993,0.041010566,959.1882,19445160,2.981903827
Ukraine,1993,9.748218,7090.2573,52350122,3.850661996
United Arab Emirates,1993,29.506138,25558.756,2222099,4.407539712
United Kingdom,1993,10.017321,26349.342,57861036,4.420769774
United States,1993,20.076859,37761.535,262633235,4.57704964
Uruguay,1993,1.4064405,11581.705,3156351,4.063772499
Uzbekistan,1993,5.258207,5193.4644,21987959,3.715457159
Venezuela,1993,5.7843723,14693.902,21254524,4.167137139
Vietnam,1993,0.32841194,1894.8586,69586394,3.277576807
Yemen,1993,0.5541937,3712.341,15563920,3.569647862
Zambia,1993,0.2944865,1312.337,8373922,3.118045373
Zimbabwe,1993,1.4762002,1948.9105,10860286,3.289791895
Afghanistan,1994,0.089462005,428.42456,16250799,2.631874359
Albania,1994,0.5884248,3399.7102,3269417,3.531441898
Algeria,1994,3.177377,4856.9854,27887276,3.686366798
Angola,1994,0.8568643,1120.8481,13249762,3.04954676
Argentina,1994,3.4226372,13571.38,34613491,4.132624011
Armenia,1994,0.7979213,4392.98,3364620,3.642759226
Australia,1994,16.410244,29844.172,17897430,4.474859534
Austria,1994,7.694905,28780.76,7938156,4.459102258
Azerbaijan,1994,5.5126076,3453.3638,7608896,3.538242332
Bahrain,1994,24.831974,9935.004,577960,3.997168046
Bangladesh,1994,0.14585535,1136.4185,120343183,3.055538295
Barbados,1994,3.564976,11405.56,261627,4.057116614
Belarus,1994,6.635203,7932.001,10230192,3.89938276
Belgium,1994,12.336886,28706.5,10116005,4.457980245
Benin,1994,0.1495162,1731.8035,6096510,3.238498613
Bolivia,1994,1.2472962,3765.1694,7727321,3.57578452
Bosnia and Herzegovina,1994,0.8602949,3017.001,3725411,3.479575454
Botswana,1994,2.0753875,5946.4272,1460030,3.774256106
Brazil,1994,1.5948387,8615.688,159265011,3.935289963
Bulgaria,1994,6.7078958,8212.297,8416925,3.914464647
Burkina Faso,1994,0.065145455,1189.1213,10123807,3.075226158
Burundi,1994,0.041039873,1057.6414,5713858,3.024338442
Cambodia,1994,0.15426686,1416.4637,9239158,3.151205449
Cameroon,1994,0.38408524,1615.5973,12704899,3.208333119
Canada,1994,16.421047,30745.822,29147382,4.487786109
Cape Verde,1994,0.42871454,2291.0803,410231,3.360040311
Central African Republic,1994,0.064103976,952.0174,3257957,2.978644886
Chad,1994,0.06075149,713.8271,6783455,2.853593032
Chile,1994,2.6525686,12692.551,14316262,4.103548917
China,1994,2.5671885,3730.164,1209003100,3.571727926
Colombia,1994,1.9084066,8447.857,35127408,3.926746554
Comoros,1994,0.15198652,1136.7435,482148,3.05566248
Congo,1994,1.2658783,3635.9893,2673148,3.560622597
Costa Rica,1994,1.5067129,8479.568,3451122,3.928373727
Cote d'Ivoire,1994,0.2892791,1951.5408,14287212,3.290377635
Croatia,1994,3.433104,9352.584,4675515,3.970931617
Cuba,1994,1.9641994,2683.0984,10886022,3.4286366
Cyprus,1994,7.091398,17210.986,844669,4.235805751
Czechia,1994,12.852533,13517.582,10322332,4.130899013
Democratic Republic of Congo,1994,0.06453633,525.38873,42626874,2.720480753
Denmark,1994,12.419987,32359.297,5206190,4.509999078
Djibouti,1994,0.4793998,2175.3618,626717,3.337531498
Dominica,1994,1.0017556,4459.365,69494,3.649273021
Dominican Republic,1994,1.5237552,4597.151,7741694,3.662488769
Ecuador,1994,1.2580541,6940.0903,11372196,3.841365121
Egypt,1994,1.3746896,4746.5884,64285594,3.676381574
El Salvador,1994,0.78973776,4316.398,5714140,3.635121483
Equatorial Guinea,1994,2.095651,3081.1526,550147,3.488713208
Estonia,1994,13.580388,12070.061,1475716,4.081709465
Eswatini,1994,1.1091369,4134.208,971220,3.616392323
Ethiopia,1994,0.03950982,731.7509,55611512,2.864363265
Finland,1994,12.133351,24797.66,5088454,4.394410701
France,1994,6.5654125,28907.977,57999868,4.461017701
Gabon,1994,4.148745,9192.5625,1094724,3.963436591
Gambia,1994,0.17017823,1345.035,1227231,3.128733586
Georgia,1994,1.2024417,3463.476,5046269,3.539512183
Germany,1994,11.534621,28140.057,81773612,4.449324973
Ghana,1994,0.26714793,1813.6117,16993191,3.258544309
Greece,1994,8.257985,16724.287,10466265,4.223347612
Guatemala,1994,0.672179,5414.541,10043715,3.733561647
Guinea,1994,0.15314254,882.49445,7345105,2.945711983
Guinea-Bissau,1994,0.16775973,1284.927,1092038,3.108878455
Haiti,1994,0.02469077,1262.337,7419777,3.101175312
Honduras,1994,0.5791174,3105.972,5579247,3.492197536
Hong Kong,1994,5.1436534,32219.357,6042260,4.508116869
Hungary,1994,5.9845967,9772.224,10339937,3.989993413
Iceland,1994,8.831298,27457.807,266061,4.438665848
India,1994,0.75870293,2254.899,941163775,3.353127094
Indonesia,1994,1.1158738,5140.025,196591830,3.710965231
Iran,1994,4.304606,6884.706,61520597,3.837885399
Iraq,1994,3.7953,2108.538,20139819,3.323981432
Ireland,1994,9.70402,22004.814,3590161,4.342517702
Israel,1994,9.100503,22128.805,5216699,4.344957962
Italy,1994,7.3929815,27668.258,57420136,4.441981817
Jamaica,1994,3.3082285,6517.052,2475225,3.814051186
Japan,1994,9.792672,31135.428,125286862,4.49325484
Jordan,1994,2.9047112,6538.1733,4561406,3.815456428
Kazakhstan,1994,10.263773,8178.791,17043775,3.91268911
Kenya,1994,0.2534431,1729.7172,25857135,3.237975104
Kuwait,1994,34.36529,24532.414,1664372,4.389740285
Kyrgyzstan,1994,1.3216236,2993.828,4649190,3.476226846
Laos,1994,0.13188495,1718.1158,4809222,3.235052432
Latvia,1994,4.113132,8704.267,2521237,3.939732204
Lebanon,1994,2.8563979,5585.667,3889803,3.747075041
Lesotho,1994,0.86862075,1924.0946,1927709,3.284226421
Liberia,1994,0.19314879,418.12158,2149928,2.621302583
Libya,1994,10.651084,6645.0767,4822039,3.822499998
Lithuania,1994,4.323523,7830.0054,3654893,3.893762062
Luxembourg,1994,28.62716,40990.71,402596,4.612685441
Madagascar,1994,0.08463148,1132.1718,13613859,3.053912333
Malawi,1994,0.08871213,791.55005,10164900,2.898478381
Malaysia,1994,4.414504,10867.256,19820445,4.036119898
Mali,1994,0.055020694,1111.7854,9967032,3.046020967
Malta,1994,6.968742,15539.06,381467,4.191424744
Mauritania,1994,0.42512566,1732.9971,2249462,3.238797836
Mauritius,1994,1.4156724,12381.066,1146559,4.092758039
Mexico,1994,3.9383492,10721.008,89259202,4.03023562
Moldova,1994,2.8023624,3662.2087,4434460,3.56374309
Mongolia,1994,3.4109507,1955.4773,2305742,3.291252779
Montenegro,1994,1.9950356,3073.9207,629890,3.48769266
Morocco,1994,1.0816504,4461.0625,26000824,3.649438308
Mozambique,1994,0.073037446,1312.3721,15033850,3.118056989
Myanmar,1994,0.14680639,1373.9629,42055150,3.137975006
Namibia,1994,1.0005578,5545.4624,1556315,3.743937765
Nepal,1994,0.07456813,1456.0203,21717482,3.16316743
Netherlands,1994,11.0898,29727.557,15485453,4.473159221
New Zealand,1994,7.7037063,23076.857,3621031,4.363176659
Nicaragua,1994,0.5534811,2154.299,4549317,3.33330598
Niger,1994,0.061396014,776.80255,9398265,2.890310643
Nigeria,1994,0.7454641,1820.3046,107935717,3.260144067
North Korea,1994,3.6429608,1925.956,22393967,3.284646361
North Macedonia,1994,3.966162,7154.067,1992669,3.854553003
Norway,1994,8.728995,37492.836,4336467,4.573948292
Oman,1994,8.3504925,14079.533,2081840,4.14858825
Pakistan,1994,0.6425968,2855.9062,130748078,3.455743939
Palestine,1994,0.3824568,5893.47,2529164,3.770371077
Panama,1994,1.5647815,8549.647,2669547,3.931948184
Paraguay,1994,0.7613429,5305.5005,4471423,3.72472636
Peru,1994,1.0123552,5361.423,23881497,3.729280073
Philippines,1994,0.7786305,3529.0073,69019296,3.547652557
Poland,1994,9.394312,8721.827,38344311,3.940607468
Portugal,1994,5.0250125,18819.027,9998486,4.274597165
Qatar,1994,64.7556,17955.314,499469,4.254193004
Romania,1994,5.3155317,5427.071,22756246,3.734565503
Russia,1994,11.117789,8743.747,148200736,3.941697583
Rwanda,1994,0.06803572,707.2971,6792358,2.849601877
Saint Lucia,1994,1.783005,5945.7686,145902,3.774208003
Sao Tome and Principe,1994,0.358826,2204.8767,132744,3.343384308
Saudi Arabia,1994,22.846113,18678.932,12750036,4.271352041
Senegal,1994,0.4449112,1847.5983,8624080,3.266607554
Serbia,1994,4.726217,4910.8164,7837159,3.691153698
Seychelles,1994,2.607728,10060.825,77278,4.002633595
Sierra Leone,1994,0.06585018,1500.2092,4173109,3.176151824
Singapore,1994,17.58022,29454.613,3417815,4.469153321
Slovakia,1994,8.198242,11063.948,5343230,4.043910126
Slovenia,1994,7.361263,16664.705,1988260,4.22179763
South Africa,1994,7.6969476,6172.9736,44004140,3.79049442
South Korea,1994,7.8814135,17720.395,45130842,4.248473398
Spain,1994,6.3235097,20673.955,39858722,4.315423567
Sri Lanka,1994,0.3146142,4500.8193,17275777,3.653291577
Sweden,1994,6.8364844,27505.955,8780193,4.439426728
Switzerland,1994,6.1012373,35423.83,6993594,4.549295515
Syria,1994,3.2128532,9969.374,14208585,3.998667889
Taiwan,1994,7.5648685,20269.266,21357146,4.306838022
Tajikistan,1994,0.40428293,1928.3185,5825371,3.285178768
Tanzania,1994,0.0700733,904.75745,29442357,2.956532168
Thailand,1994,2.3492622,9499.518,58260857,3.97770157
Togo,1994,0.23838335,1145.7776,4222942,3.059100328
Trinidad and Tobago,1994,11.913946,13350.896,1288353,4.125510413
Tunisia,1994,1.7891164,5968.8447,9018446,3.775890279
Turkey,1994,2.791187,9308.695,60033831,3.968888801
Turkmenistan,1994,8.311623,3769.6248,4116662,3.576298126
Uganda,1994,0.035217263,994.5334,20108803,2.997619373
Ukraine,1994,8.055383,5585.413,52076000,3.747055292
United Arab Emirates,1994,32.21835,28334.582,2328192,4.45231681
United Kingdom,1994,9.896297,27277.543,58003200,4.435805249
United States,1994,20.206358,38807.28,265474811,4.588913204
Uruguay,1994,1.2702832,12344.15,3172839,4.09146119
Uzbekistan,1994,4.8873053,4744.458,22463293,3.676186606
Venezuela,1994,5.4754887,14129.278,21725187,4.15011997
Vietnam,1994,0.38617438,2018.3507,70854393,3.30499663
Yemen,1994,0.61366004,3775.0696,16149148,3.576924963
Zambia,1994,0.27905583,1142.2018,8576269,3.05774284
Zimbabwe,1994,1.5986725,2110.712,10873145,3.324428979
Afghanistan,1995,0.08305055,632.94037,17065836,2.801362797
Albania,1995,0.64109856,3666.6506,3258571,3.564269527
Algeria,1995,3.3992364,5142.384,28470194,3.711164504
Angola,1995,0.92093813,1319.1589,13699780,3.120297112
Argentina,1995,3.5721865,13086.036,35070016,4.116808111
Armenia,1995,1.0166614,4703.131,3307585,3.672387076
Australia,1995,16.858255,30690.062,18095338,4.486997766
Austria,1995,8.05763,29621.682,7950322,4.471609715
Azerbaijan,1995,4.3150835,2999.319,7719283,3.477022659
Bahrain,1995,24.853743,10695.393,593228,4.029196747
Bangladesh,1995,0.17174801,1182.9514,122600371,3.072966903
