Entity,year,ghg,gdp,pop
Indonesia,1992,1.0493304,4536.4097,190043743
Iran,1992,3.7295725,7036.315,61184982
Iraq,1992,3.2178497,2046.1809,18300849
Ireland,1992,9.413212,20032.719,3558417
Isle of Man,1992,,,70376
Israel,1992,8.4890995,21531.596,4957239
Italy,1992,7.6662765,26960.611,57124992
Jamaica,1992,3.1792555,6292.029,2424697
Japan,1992,9.477865,30977.814,124383707
Jersey,1992,,,85238
Jordan,1992,2.90336,6456.123,4127700
Kazakhstan,1992,13.623505,10012.611,17332623
Kenya,1992,0.22706711,1724.8744,24382466
Kiribati,1992,0.33028138,,77655
Kosovo,1992,,,2039721
Kuwait,1992,18.133928,12965.067,1634968
Kyrgyzstan,1992,2.4002042,4362.113,4600309
Laos,1992,0.12999395,1563.9058,4559651
Latin America and the Caribbean (UN),1992,,,458219791
Latvia,1992,5.428086,9411.195,2614832
Lebanon,1992,2.5956612,4618.0054,3747374
Lesotho,1992,0.8469162,1914.6238,1873281
Liberia,1992,0.18898173,915.1206,2072465
Libya,1992,7.978785,6113.3535,4640358
Liechtenstein,1992,6.9563026,,29750
Lithuania,1992,5.734398,10240.939,3697553
Low-income countries,1992,0.5530818,,309670905
Lower-middle-income countries,1992,0.67827195,,1932221470
Luxembourg,1992,31.104874,39231.594,391973
Macao,1992,2.6279979,,372256
Madagascar,1992,0.07834195,1152.6461,12800869
Malawi,1992,0.07765985,802.9305,10135082
Malaysia,1992,3.8737822,9383.933,18834569
Maldives,1992,0.9676097,,238559
Mali,1992,0.04841367,1115.406,9553541
Malta,1992,6.1194243,14341.302,374806
Marshall Islands,1992,1.6580971,,46405
Martinique,1992,,,383938
Mauritania,1992,0.43340346,1559.9049,2088142
Mauritius,1992,1.5276543,12002.38,1117677
Mayotte,1992,,,101205
Mexico,1992,3.8637226,10262.211,86044810
Micronesia (country),1992,1.2933162,,104822
Moldova,1992,4.708125,5546.366,4455714
Monaco,1992,,,30908
Mongolia,1992,4.8869953,1841.0125,2239129
Montenegro,1992,2.3693337,4605.299,626030
Montserrat,1992,2.9273944,,10013
Morocco,1992,0.9811329,4194.447,25212469
Mozambique,1992,0.07545597,1482.4166,13613316
Myanmar,1992,0.118238695,1283.8254,40950343
Namibia,1992,0.7772667,5532.6724,1461326
Nauru,1992,12.040629,,10042
Nepal,1992,0.059822734,1374.6611,20609707
Netherlands,1992,11.193256,28555.732,15276786
Netherlands Antilles,1992,,,189511
New Caledonia,1992,8.466394,,186085
New Zealand,1992,7.9729605,21093.06,3532245
Nicaragua,1992,0.54454905,2163.4165,4357031
Niger,1992,0.059495226,785.2636,8817632
Nigeria,1992,0.45192987,1793.9402,102372779
Niue,1992,2.9995906,,2443
North America,1992,13.916856,,440060880
North America (excl. USA),1992,5.0405593,,
North Korea,1992,4.504713,2120.5461,21750912
North Macedonia,1992,4.129969,7991.5977,2032515
Northern America (UN),1992,,,288226636
Northern Mariana Islands,1992,,,45204
Norway,1992,8.024252,33041.207,4286256
Oceania,1992,11.584653,,27746645
Oceania (UN),1992,,,27746316
Oman,1992,6.1357994,12251.157,1938241
Pakistan,1992,0.58289564,2732.3816,123546854
Palau,1992,12.352875,,16017
Palestine,1992,0.39402968,5410.625,2324698
Panama,1992,1.6055186,8148.6313,2561345
Papua New Guinea,1992,0.5258528,,4166702
Paraguay,1992,0.6065294,5186.564,4253609
Peru,1992,0.9145589,4698.483,22946346
Philippines,1992,0.72708595,3399.2427,65926133
Poland,1992,9.533768,7873.925,38233632
Portugal,1992,5.115944,18598.527,9960345
Puerto Rico,1992,,18290.732,3606394
Qatar,1992,57.02106,15042.123,469657
Reunion,1992,,,676431
Romania,1992,5.764142,4818.304,22912388
Russia,1992,13.205463,10487.548,148915993
Rwanda,1992,0.062406544,1301.689,7683265
Saint Barthelemy,1992,,,5648
Saint Helena,1992,1.1196333,,6545
Saint Kitts and Nevis,1992,2.6980853,,40740
Saint Lucia,1992,1.5004836,5737.2886,141629
Saint Martin (French part),1992,,,29096
Saint Pierre and Miquelon,1992,14.820162,,6428
Saint Vincent and the Grenadines,1992,0.748918,,112525
Samoa,1992,0.58076787,,170340
San Marino,1992,,,24147
Sao Tome and Principe,1992,0.37175325,2185.4644,128128
Saudi Arabia,1992,23.624027,17905.28,11686682
Senegal,1992,0.41901317,1942.9268,8168397
Serbia,1992,5.557927,6567.67,7859811
Serbia and Montenegro,1992,,,10188744
Seychelles,1992,2.2770102,9304.808,75629
Sierra Leone,1992,0.06771557,1354.9681,4166368
Singapore,1992,14.703873,24775.57,3226461
Sint Maarten (Dutch part),1992,11.1165,,31588
Slovakia,1992,9.220427,9838.615,5306445
Slovenia,1992,6.9556785,15462.71,1995863
Solomon Islands,1992,0.45772302,,352213
Somalia,1992,0.10255224,,6495109
South Africa,1992,7.099446,5901.9844,42443510
South America,1992,2.0179183,,306386107
South America (excl. Brazil),1992,,,151549696
South Korea,1992,6.7162504,15712.002,44653700
South Sudan,1992,0.07156988,,4909747
Spain,1992,6.301611,20329.168,39420344
Sri Lanka,1992,0.3050508,4020.974,16739297
Sudan,1992,0.17452276,,22927356
Suriname,1992,4.86217,,417602
Svalbard and Jan Mayen,1992,,,1041
Sweden,1992,6.642952,27198.53,8667577
Switzerland,1992,6.693411,34356.8,6875049
Syria,1992,3.1796734,10002.276,13385570
Taiwan,1992,6.7882667,18101.332,20982087
Tajikistan,1992,1.2936076,2832.7034,5649397
Tanzania,1992,0.0793073,895.4806,27457597
Thailand,1992,1.8665422,8409.0205,56528829
Togo,1992,0.24340777,1181.8712,4233620
Tokelau,1992,,,1797
Tonga,1992,0.69584686,,100045
Trinidad and Tobago,1992,15.021651,14195.952,1271682
Tunisia,1992,1.7457818,5789.955,8682509
Turkey,1992,2.8291867,9150.435,57990120
Turkmenistan,1992,8.110698,4587.7637,3944689
Turks and Caicos Islands,1992,5.077527,,12989
Tuvalu,1992,0.404415,,9060
USSR,1992,,8977.548,
Uganda,1992,0.042469494,934.82623,18785037
Ukraine,1992,11.2622595,8130.277,52323675
United Arab Emirates,1992,27.311659,,2114740
United Kingdom,1992,10.288521,25790.186,57719272
United States,1992,19.931076,37240.3,259606020
United States Virgin Islands,1992,,,104430
Upper-middle-income countries,1992,2.7593465,,2219027313
Uruguay,1992,1.6380173,11349.542,3139703
Uzbekistan,1992,5.1656427,5530.4785,21485096
Vanuatu,1992,0.42380428,,155619
Vatican,1992,,,736
Venezuela,1992,5.0347953,14901.616,20780945
Vietnam,1992,0.31447926,1792.6708,68260336
Wallis and Futuna,1992,1.3276324,,13799
Western Sahara,1992,,,190949
World,1992,4.091575,,5505989821
Yemen,1992,0.65870416,3759.7183,14989498
Yugoslavia,1992,,6506.902,23090000
Zambia,1992,0.29653773,1308.8517,8176676
Zimbabwe,1992,1.5605763,1971.4456,10702697
Afghanistan,1993,0.099506505,578.4028,14943174
Africa,1993,1.0155436,,696621727
Africa (UN),1993,,,696621490
Albania,1993,0.71327645,3137.024,3277830
Algeria,1993,3.004137,4816.924,27277040
American Samoa,1993,,,50178
Americas (UN),1993,,,757897506
Andorra,1993,6.483624,,63293
Angola,1993,0.44814286,1080.4806,12827135
Anguilla,1993,5.940337,,9252
Antigua and Barbuda,1993,3.9097564,,65600
Argentina,1993,3.4551003,12926.795,34152718
Armenia,1993,0.7269045,4130.1475,3453338
Aruba,1993,9.122633,,71090
Asia,1993,2.2310123,,3380039932
Asia (UN),1993,,,3380865819
Asia (excl. China and India),1993,3.1270187,,1246032768
Australia,1993,16.29946,28622.477,17722905
Austria,1993,7.6773853,28101.229,7907492
Azerbaijan,1993,6.4506044,4315.357,7504118
Bahamas,1993,5.9861884,,291348
Bahrain,1993,29.75755,9102.066,562820
Bangladesh,1993,0.136067,1095.6564,118132363
Barbados,1993,3.570347,11343.598,261034
Belarus,1993,7.8663507,9077.44,10241320
Belgium,1993,12.040471,27857.25,10084932
Belize,1993,1.9361776,,194916
Benin,1993,0.13748719,1791.9633,5872707
Bermuda,1993,9.154862,,58833
Bhutan,1993,0.3277319,,554679
Bolivia,1993,1.5239491,3670.2744,7579196
Bonaire Sint Eustatius and Saba,1993,4.9355397,,13295
Bosnia and Herzegovina,1993,3.222084,2831.0393,3904484
Botswana,1993,2.2498155,5787.1143,1420120
Brazil,1993,1.5581279,8166.2354,156794574
British Virgin Islands,1993,4.954845,,17008
Brunei,1993,22.951344,,276979
Bulgaria,1993,6.9086223,7959.1636,8466532
Burkina Faso,1993,0.06421092,1240.1422,9871716
Burundi,1993,0.040016573,1075.6154,5676848
Cambodia,1993,0.16073935,1384.2925,8616384
Cameroon,1993,0.23198985,1677.14,12353131
Canada,1993,16.09954,29657.574,28830635
Cape Verde,1993,0.42840368,2159.2202,401976
Cayman Islands,1993,,,29998
Central African Republic,1993,0.062655464,933.0602,3157841
Chad,1993,0.06079817,680.80054,6629147
Chile,1993,2.4178967,12296.926,14102276
China,1993,2.4401822,3506.48,1197308569
Colombia,1993,1.8389978,8180.8706,34441479
Comoros,1993,0.15470295,1210.6353,473682
Congo,1993,0.44716248,3874.1697,2595126
Cook Islands,1993,2.7040591,,17615
Costa Rica,1993,1.1554464,8363.483,3367436
Cote d'Ivoire,1993,0.37077582,1983.2335,13735955
Croatia,1993,3.5536382,8739.54,4729737
Cuba,1993,1.8284936,2657.466,10841040
Curacao,1993,31.686241,,154504
Cyprus,1993,6.958135,16439.24,826042
Czechia,1993,13.577388,12974.197,10320402
Czechoslovakia,1993,,11879.809,15650000
Democratic Republic of Congo,1993,0.065483764,563.71094,40656338
Denmark,1993,11.671989,30649.537,5188639
Djibouti,1993,0.49509725,2290.7847,614247
Dominica,1993,0.8968367,4339.817,69453
Dominican Republic,1993,1.4758909,4490.016,7594567
East Timor,1993,,,821444
Ecuador,1993,2.1595767,6770.1787,11154282
Egypt,1993,1.4666928,4542.6323,62915681
El Salvador,1993,0.702407,4052.9578,5659958
Equatorial Guinea,1993,0.13134375,2880.204,530029
Eritrea,1993,,,1856017
Estonia,1993,12.91943,12207.185,1504344
Eswatini,1993,0.7317996,3982.2793,971326
Ethiopia,1993,0.05573794,699.22723,53708892
Ethiopia (former),1993,,,57190000
Europe,1993,9.342066,,728832223
Europe (UN),1993,,,728005909
Europe (excl. EU-27),1993,10.505379,,
Europe (excl. EU-28),1993,10.619909,,
Europe (excl. Russia),1993,,,575272064
European Union (27),1993,8.507024,,424104728
European Union (28),1993,8.688338,,
Falkland Islands,1993,,,2596
Faroe Islands,1993,12.900552,,45159
Fiji,1993,0.9218957,,790379
Finland,1993,11.115953,23943.744,5066592
Former Sudan,1993,,1374.3846,
France,1993,6.7074523,28336.16,57801260
French Guiana,1993,,,125659
French Polynesia,1993,2.1790068,,215232
Gabon,1993,4.664921,8551.059,1066405
Gambia,1993,0.1757428,1385.5908,1188373
Georgia,1993,1.9146773,3792.6177,5178784
Germany,1993,11.773518,27250.701,81486770
Ghana,1993,0.23013854,1791.1127,16589520
Gibraltar,1993,,,27097
Greece,1993,8.0944,16331.314,10412749
Greenland,1993,9.787415,,55780
Grenada,1993,1.1808044,,102398
Guadeloupe,1993,,,402324
Guam,1993,,,145672
Guatemala,1993,0.57033885,5382.9785,9779762
Guernsey,1993,,,59526
Guinea,1993,0.1526629,862.73126,7128176
Guinea-Bissau,1993,0.17303358,1280.342,1058754
Guyana,1993,1.3868282,,752970
Haiti,1993,0.09400685,1443.1808,7278182
High-income countries,1993,12.078062,,1050617542
Honduras,1993,0.5422533,3216.8804,5423253
Hong Kong,1993,5.892045,31242.2,5902508
Hungary,1993,6.082083,9294.464,10356868
Iceland,1993,9.101229,26833.8,263758
India,1993,0.73450357,2176.4277,922118380
Indonesia,1993,1.1127934,4837.1313,193305171
Iran,1993,3.85959,6914.7666,61403548
Iraq,1993,3.2878065,2132.3823,19201194
Ireland,1993,9.428416,20627.078,3576120
Isle of Man,1993,,,70794
Israel,1993,8.697238,21484.979,5086041
Italy,1993,7.5260005,26902.398,57170761
Jamaica,1993,3.265816,6414.475,2449911
Japan,1993,9.387158,30920.66,124839954
Jersey,1993,,,85501
Jordan,1993,2.7079663,6460.6626,4348018
Kazakhstan,1993,12.053428,9173.638,17274487
Kenya,1993,0.25248832,1698.2542,25117193
Kiribati,1993,0.37172496,,78854
Kosovo,1993,,,2072671
Kuwait,1993,29.380838,19955.314,1672159
Kyrgyzstan,1993,1.8302389,3764.9421,4626809
Laos,1993,0.1296514,1622.5546,4685063
Latin America and the Caribbean (UN),1993,,,466312640
Latvia,1993,4.6499653,8439.33,2563820
Lebanon,1993,2.7102456,5053.2803,3820652
Lesotho,1993,0.8592613,1903.6763,1901801
Liberia,1993,0.19363111,560.333,2155134
Libya,1993,8.178298,6190.681,4733054
Liechtenstein,1993,7.120803,,30198
Lithuania,1993,4.4439454,8621.097,3680202
Low-income countries,1993,0.51074976,,319597256
Lower-middle-income countries,1993,0.68948364,,1973882130
Luxembourg,1993,31.069317,40179.496,397210
Macao,1993,2.8921208,,381334
Madagascar,1993,0.07820659,1154.1895,13197353
Malawi,1993,0.08576358,865.7632,10284027
Malaysia,1993,4.482424,10131.93,19322667
Maldives,1993,0.80793166,,244892
Mali,1993,0.051545262,1115.1002,9754785
Malta,1993,7.62937,14840.319,378221
Marshall Islands,1993,1.7887967,,47111
Martinique,1993,,,390545
Mauritania,1993,0.42633414,1668.722,2174332
Mauritius,1993,1.5660387,12228.814,1132396
Mayotte,1993,,,107984
Mexico,1993,3.8529062,10357.829,87653815
Micronesia (country),1993,1.3344539,,107082
Moldova,1993,3.5622642,5383.8584,4448242
Monaco,1993,,,31165
Mongolia,1993,4.043531,1846.2256,2273514
Montenegro,1993,2.0595536,2981.8047,628107
Montserrat,1993,3.1004865,,9454
Morocco,1993,1.0454545,4097.281,25614587
Mozambique,1993,0.08115505,1439.2897,14051203
Myanmar,1993,0.12777637,1321.8102,41502423
Namibia,1993,0.91071844,5294.2427,1508699
Nauru,1993,11.220389,,10123
Nepal,1993,0.065973684,1385.2411,21180157
Netherlands,1993,11.109008,28879.996,15389718
Netherlands Antilles,1993,,,189622
New Caledonia,1993,9.579029,,190859
New Zealand,1993,7.7665834,21897.676,3573610
Nicaragua,1993,0.5124685,2114.692,4453733
Niger,1993,0.06576343,771.54144,9100788
Nigeria,1993,0.42630592,1817.7495,105122075
Niue,1993,3.0495214,,2403
North America,1993,13.962886,,446185587
North America (excl. USA),1993,4.9898934,,
North Korea,1993,4.0583577,1996.2933,22073353
North Macedonia,1993,3.7866411,7317.835,2006853
Northern America (UN),1993,,,291584860
Northern Mariana Islands,1993,,,45972
Norway,1993,8.334677,34819.516,4311865
Oceania,1993,11.569558,,28154391
Oceania (UN),1993,,,28154044
Oman,1993,6.541477,13226.644,2021677
Pakistan,1993,0.6075866,2777.332,127020115
Palau,1993,12.066598,,16397
Palestine,1993,0.3852761,5527.995,2425066
Panama,1993,1.4473438,8450.672,2615098
Papua New Guinea,1993,0.50708944,,4320879
Paraguay,1993,0.66795737,5270.8994,4362705
Peru,1993,1.0201154,4857.021,23413779
Philippines,1993,0.71890026,3427.1294,67530620
Poland,1993,9.535867,8229.529,38294881
Portugal,1993,4.9606028,18519.934,9972341
Puerto Rico,1993,,19278.627,3637208
Qatar,1993,63.325226,16221.046,484554
Reunion,1993,,,688098
Romania,1993,5.374222,5055.917,22842257
Russia,1993,12.601504,9789.066,148135419
Rwanda,1993,0.060510773,1110.9209,7981141
Saint Barthelemy,1993,,,5837
Saint Helena,1993,1.6923788,,6495
Saint Kitts and Nevis,1993,2.7524838,,41266
Saint Lucia,1993,1.6314354,5804.0557,143736
Saint Martin (French part),1993,,,29303
Saint Pierre and Miquelon,1993,11.378882,,6440
Saint Vincent and the Grenadines,1993,0.90988266,,112753
Samoa,1993,0.5972047,,171787
San Marino,1993,,,24497
Sao Tome and Principe,1993,0.3650577,2183.8743,130478
Saudi Arabia,1993,24.380806,18101.092,12215865
Senegal,1993,0.42146102,1906.8239,8396290
Serbia,1993,4.853131,4673.6416,7849722
Serbia and Montenegro,1993,,,10282967
Seychelles,1993,2.3973095,10009.914,76419
Sierra Leone,1993,0.063459195,1405.1628,4157128
Singapore,1993,14.96789,27073.715,3317893
Sint Maarten (Dutch part),1993,16.912918,,32050
Slovakia,1993,8.710612,10481.115,5326361
Slovenia,1993,7.1584907,15872.12,1990814
Solomon Islands,1993,0.474597,,362851
Somalia,1993,0.093658105,,6681408
South Africa,1993,7.3987613,5965.9116,43297154
South America,1993,2.0946045,,311712466
South America (excl. Brazil),1993,,,154343680
South Korea,1993,7.3555517,16503.434,44887722
South Sudan,1993,0.048875242,,4956006
Spain,1993,6.047896,20056.54,39651627
Sri Lanka,1993,0.2922268,4247.023,17025923
Sudan,1993,0.11749182,,23445599
Suriname,1993,4.8592534,,419357
Svalbard and Jan Mayen,1993,,,1157
Sweden,1993,6.60377,26558.824,8718036
Switzerland,1993,6.28561,34625.535,6938107
Syria,1993,3.2779539,10072.486,13795689
Taiwan,1993,7.27501,19087.598,21174678
Tajikistan,1993,0.9031607,2482.4136,5725001
Tanzania,1993,0.085626744,900.4133,28332690
Thailand,1993,2.1226072,8964.292,57408199
Togo,1993,0.25402653,1003.16486,4207462
Tokelau,1993,,,1795
Tonga,1993,0.84171,,100120
Trinidad and Tobago,1993,13.59747,13745.797,1280473
Tunisia,1993,1.8535665,5843.0684,8857916
Turkey,1993,2.9006996,9865.301,58999167
Turkmenistan,1993,6.8238006,4604.3843,4032415
Turks and Caicos Islands,1993,4.8252854,,13668
Tuvalu,1993,0.4006123,,9146
USSR,1993,,8199.73,
Uganda,1993,0.041010566,959.1882,19445160
Ukraine,1993,9.748218,7090.2573,52350122
United Arab Emirates,1993,29.506138,25558.756,2222099
United Kingdom,1993,10.017321,26349.342,57861036
United States,1993,20.076859,37761.535,262633235
United States Virgin Islands,1993,,,105396
Upper-middle-income countries,1993,2.7973964,,2245411404
Uruguay,1993,1.4064405,11581.705,3156351
Uzbekistan,1993,5.258207,5193.4644,21987959
Vanuatu,1993,0.41356218,,159473
Vatican,1993,,,729
Venezuela,1993,5.7843723,14693.902,21254524
Vietnam,1993,0.32841194,1894.8586,69586394
Wallis and Futuna,1993,1.31345,,13948
Western Sahara,1993,,,196482
World,1993,4.069678,,5591544841
Yemen,1993,0.5541937,3712.341,15563920
Yugoslavia,1993,,5552.537,
Zambia,1993,0.2944865,1312.337,8373922
Zimbabwe,1993,1.4762002,1948.9105,10860286
Afghanistan,1994,0.089462005,428.42456,16250799
Africa,1994,1.1075671,,714502658
Africa (UN),1994,,,714502385
Albania,1994,0.5884248,3399.7102,3269417
Algeria,1994,3.177377,4856.9854,27887276
American Samoa,1994,,,51273
Americas (UN),1994,,,769066720
Andorra,1994,6.292805,,64630
Angola,1994,0.8568643,1120.8481,13249762
Anguilla,1994,5.79197,,9489
Antigua and Barbuda,1994,4.0004787,,66860
Argentina,1994,3.4226372,13571.38,34613491
Armenia,1994,0.7979213,4392.98,3364620
Aruba,1994,8.975992,,73476
Asia,1994,2.2995026,,3433680246
Asia (UN),1994,,,3434524779
Asia (excl. China and India),1994,3.1771808,,1268324224
Australia,1994,16.410244,29844.172,17897430
Austria,1994,7.694905,28780.76,7938156
Azerbaijan,1994,5.5126076,3453.3638,7608896
Bahamas,1994,5.9682717,,296520
Bahrain,1994,24.831974,9935.004,577960
Bangladesh,1994,0.14585535,1136.4185,120343183
Barbados,1994,3.564976,11405.56,261627
Belarus,1994,6.635203,7932.001,10230192
Belgium,1994,12.336886,28706.5,10116005
Belize,1994,1.8770869,,199100
Benin,1994,0.1495162,1731.8035,6096510
Bermuda,1994,8.972202,,59214
Bhutan,1994,0.3830589,,554510
Bolivia,1994,1.2472962,3765.1694,7727321
Bonaire Sint Eustatius and Saba,1994,4.6933007,,13404
Bosnia and Herzegovina,1994,0.8602949,3017.001,3725411
Botswana,1994,2.0753875,5946.4272,1460030
Brazil,1994,1.5948387,8615.688,159265011
British Virgin Islands,1994,4.8348823,,17430
Brunei,1994,19.546028,,284097
Bulgaria,1994,6.7078958,8212.297,8416925
Burkina Faso,1994,0.065145455,1189.1213,10123807
Burundi,1994,0.041039873,1057.6414,5713858
Cambodia,1994,0.15426686,1416.4637,9239158
Cameroon,1994,0.38408524,1615.5973,12704899
Canada,1994,16.421047,30745.822,29147382
Cape Verde,1994,0.42871454,2291.0803,410231
Cayman Islands,1994,,,31379
Central African Republic,1994,0.064103976,952.0174,3257957
Chad,1994,0.06075149,713.8271,6783455
Chile,1994,2.6525686,12692.551,14316262
China,1994,2.5671885,3730.164,1209003100
