country,iso3,date,gdp_pc,co2,pop,region
Croatia,HRV,1991-01-01,18816.1219309379,3.81966644643595,4689022.0,Europe
Cote d'Ivoire,CIV,1991-01-01,5181.36631340791,0.247799607236289,12369269.0,Africa
Costa Rica,CRI,1991-01-01,10924.6809778732,0.973108099180901,3239414.0,Americas
"Congo, Rep.",COG,1991-01-01,8645.99676558328,0.997808515192596,2452675.0,Africa
"Congo, Dem. Rep.",COD,1991-01-01,1961.7824982575,0.0508780633170024,37194812.0,Africa
Comoros,COM,1991-01-01,2860.74423510276,0.110790296578841,442277.0,Africa
Colombia,COL,1991-01-01,10125.0639563127,1.64368741777776,33272628.0,Americas
China,CHN,1991-01-01,1773.63941146097,2.20900076469873,1150780000.0,Asia
Chile,CHL,1991-01-01,11818.0180680152,2.3203456436374,13561945.0,Americas
Chad,TCD,1991-01-01,1330.35076760386,0.0487386858395334,6042428.0,Africa
Central African Republic,CAF,1991-01-01,1459.78012176977,0.0746363419289923,2898052.0,Africa
Canada,CAN,1991-01-01,38547.4652657194,15.4960513485192,28037420.0,Americas
Cameroon,CMR,1991-01-01,4179.32974144971,0.386034001999878,11777719.0,Africa
Cambodia,KHM,1991-01-01,1827.71625714034,0.0491286548684456,9259362.0,Asia
Cabo Verde,CPV,1991-01-01,1888.33365258247,0.186734849927962,372721.0,Africa
Burundi,BDI,1991-01-01,1463.80004114456,0.0522446802654166,5594828.0,Africa
Burkina Faso,BFA,1991-01-01,1178.57286951255,0.0506456763135842,9365064.0,Africa
Bulgaria,BGR,1991-01-01,13946.2553294878,7.49643753561451,8632367.0,Europe
Brunei Darussalam,BRN,1991-01-01,92975.3602174094,13.7163714518639,269860.0,Asia
Brazil,BRA,1991-01-01,12414.6451774964,1.47382117799849,153336445.0,Americas
Botswana,BWA,1991-01-01,10692.4052346887,2.02218771186686,1380584.0,Africa
Bosnia and Herzegovina,BIH,1991-01-01,2191.9932245151,4.88449901896461,4502386.0,Europe
Bolivia,BOL,1991-01-01,5308.93117883032,0.950863166885464,7244891.0,Americas
Bhutan,BTN,1991-01-01,3499.84063318671,0.325166017861232,567710.0,Asia
Bermuda,BMU,1991-01-01,74423.4864732094,3.67835177309771,59021.0,Americas
Benin,BEN,1991-01-01,2295.30726282374,0.0660111398994076,5293046.0,Africa
Belize,BLZ,1991-01-01,9019.69652836266,0.740097177977282,186462.0,Americas
Belgium,BEL,1991-01-01,42881.2596572635,11.9677512667817,10004486.0,Europe
Belarus,BLR,1991-01-01,12205.0402098603,9.93334346996532,10194050.0,Europe
Barbados,BRB,1991-01-01,14344.6496299212,2.07747048981889,259402.0,Americas
Bangladesh,BGD,1991-01-01,2188.79685611061,0.12448322239608,109242834.0,Asia
Bahrain,BHR,1991-01-01,43477.9892201511,21.5718648151434,535415.0,Asia
"Bahamas, The",BHS,1991-01-01,31666.9736258309,3.38515819139456,276058.0,Americas
Azerbaijan,AZE,1991-01-01,10399.3931166437,7.2856710629461,7271300.0,Asia
Austria,AUT,1991-01-01,45252.2378614827,8.44967388967814,7754891.0,Europe
Australia,AUS,1991-01-01,35166.4698345273,16.1605830952909,17284036.0,Oceania
Aruba,ABW,1991-01-01,34550.9178862028,3.17399504892137,67864.0,Americas
Armenia,ARM,1991-01-01,5321.37255147331,5.93338568803728,3617631.0,Asia
Argentina,ARG,1991-01-01,18369.0107174587,3.16749382879349,33105763.0,Americas
Antigua and Barbuda,ATG,1991-01-01,21345.3895859699,2.45937706257661,63634.0,Americas
Angola,AGO,1991-01-01,7097.33690133125,0.968329316686471,12228691.0,Africa
Algeria,DZA,1991-01-01,11253.7300183405,2.7554741627782,26133905.0,Africa
Albania,ALB,1991-01-01,3895.41628837015,1.34122487212217,3266790.0,Europe
Zimbabwe,ZWE,1992-01-01,3823.25663684358,1.80235852066358,10641501.0,Africa
Zambia,ZMB,1992-01-01,2297.25155437741,0.388613950594334,8074337.0,Africa
Viet Nam,VNM,1992-01-01,2666.76253898593,0.311174808741014,69788747.0,Asia
Vanuatu,VUT,1992-01-01,3065.56698290461,0.295124765886604,158577.0,Oceania
Uzbekistan,UZB,1992-01-01,3217.22486184091,5.55210965546179,21449000.0,Asia
Uruguay,URY,1992-01-01,15517.6217334374,1.54921217148445,3153732.0,Americas
United States,USA,1992-01-01,44675.8639074727,19.5601647473432,256514000.0,Americas
United Kingdom,GBR,1992-01-01,35096.6276357277,10.0018909211506,57580402.0,Europe
United Arab Emirates,ARE,1992-01-01,101028.778971352,29.5082625667992,2116231.0,Asia
Ukraine,UKR,1992-01-01,18733.908203125,12.3775925016874,52150400.0,Europe
Uganda,UGA,1992-01-01,1101.73674720651,0.0457133046618636,18801966.0,Africa
Tuvalu,TUV,1992-01-01,3065.1278035037,0.0,9466.0,Oceania
Turkiye,TUR,1992-01-01,12761.9894938566,2.82114126705576,56302037.0,Asia
Tunisia,TUN,1992-01-01,7079.16860637566,1.83751508087438,8802540.0,Africa
Trinidad and Tobago,TTO,1992-01-01,13229.3494846432,10.3312947004361,1285502.0,Americas
Tonga,TON,1992-01-01,4222.46119395324,0.880515817046141,99260.0,Oceania
Togo,TGO,1992-01-01,2015.99925364329,0.129778757538261,4106219.0,Africa
Timor-Leste,TLS,1992-01-01,2542.75044489445,0.0024243816231873,783705.0,Asia
Thailand,THA,1992-01-01,9815.32597191247,1.99115474765811,56939020.0,Asia
Tanzania,TZA,1992-01-01,1744.09692382813,0.0742076268268965,27580723.0,Africa
Tajikistan,TJK,1992-01-01,2627.22055992126,1.51325764540484,5656208.0,Asia
Syrian Arab Republic,SYR,1992-01-01,4242.04662565605,2.72298528944759,13156406.0,Asia
Switzerland,CHE,1992-01-01,62482.2270918315,6.84234318357544,6875364.0,Europe
Sweden,SWE,1992-01-01,38560.244861631,6.90614181916222,8668067.0,Europe
Suriname,SUR,1992-01-01,17226.4729899261,1.340338147554,419521.0,Americas
Sudan,SDN,1992-01-01,2821.2822265625,0.214939729961246,21780059.0,Africa
St. Vincent and the Grenadines,VCT,1992-01-01,7847.55485645828,0.285280245888608,113222.0,Americas
St. Lucia,LCA,1992-01-01,17192.9063281655,0.466466329736375,146420.0,Americas
St. Kitts and Nevis,KNA,1992-01-01,14499.2327843265,0.650366748166259,40900.0,Americas
Sri Lanka,LKA,1992-01-01,4621.83680334658,0.312639419188915,17624457.0,Asia
Spain,ESP,1992-01-01,32210.1082603295,6.31796542619922,39157685.0,Europe
South Africa,ZAF,1992-01-01,10213.9906260514,7.15464794637932,41760755.0,Africa
Somalia,SOM,1992-01-01,1012.89248159411,0.0604529365488405,6428141.0,Africa
Solomon Islands,SLB,1992-01-01,2709.27492478499,0.462612963630654,343916.0,Oceania
Slovenia,SVN,1992-01-01,22013.0041990103,6.65154685854932,1996498.0,Europe
Slovak Republic,SVK,1992-01-01,13595.4789321071,9.16939741557801,5305016.0,Europe
Singapore,SGP,1992-01-01,48686.6462374074,10.5606280747999,3230698.0,Asia
Sierra Leone,SLE,1992-01-01,1201.26069937497,0.124303567584456,4301566.0,Africa
Seychelles,SYC,1992-01-01,16744.5080816034,4.64649605019572,70763.0,Africa
Senegal,SEN,1992-01-01,2943.87740357888,0.327719030902698,7974514.0,Africa
Saudi Arabia,SAU,1992-01-01,46742.6544438879,11.0275643974574,17281350.0,Asia
Sao Tome and Principe,STP,1992-01-01,3873.32046488764,0.357347510505539,125648.0,Africa
Samoa,WSM,1992-01-01,3875.43846078841,0.645469054588072,169799.0,Oceania
Rwanda,RWA,1992-01-01,1115.42326619719,0.0651673560389113,7657208.0,Africa
Russian Federation,RUS,1992-01-01,24209.033203125,14.4390233846719,148538197.0,Europe
Romania,ROU,1992-01-01,13271.7604511077,5.93947149206354,22794284.0,Europe
Qatar,QAT,1992-01-01,73196.0537847403,40.2857670281545,471293.0,Asia
Puerto Rico,PRI,1992-01-01,28219.1160498512,5.5494625647388,3585176.0,Americas
Portugal,PRT,1992-01-01,28744.9530454568,4.91646616415946,9952494.0,Europe
Poland,POL,1992-01-01,12345.9233158639,9.36799654735821,38363667.0,Europe
Philippines,PHL,1992-01-01,4385.69471161948,0.734567874934008,64543525.0,Asia
Peru,PER,1992-01-01,6135.74993157704,0.915606062814962,23047248.0,Americas
Paraguay,PRY,1992-01-01,9893.87415240957,0.597233935251181,4277051.0,Americas
Papua New Guinea,PNG,1992-01-01,3718.54846075211,0.531372774645341,4136644.0,Oceania
Panama,PAN,1992-01-01,12931.960044177,1.46520763143492,2554382.0,Americas
Palau,PLW,1992-01-01,16710.0808885119,122.15696075981,16004.0,Oceania
Pakistan,PAK,1992-01-01,3436.71380624021,0.603950904129015,122375179.0,Asia
Oman,OMN,1992-01-01,36147.2783407053,9.11014206435838,1985227.0,Asia
Norway,NOR,1992-01-01,60486.0057703772,8.53338266765055,4286401.0,Europe
North Macedonia,MKD,1992-01-01,11688.0187888529,4.36318119268214,2018023.0,Europe
Nigeria,NGA,1992-01-01,3716.29817505816,0.880678768336182,100182045.0,Africa
Niger,NER,1992-01-01,1333.71761687995,0.063013295098008,8907644.0,Africa
Nicaragua,NIC,1992-01-01,3940.71912435394,0.517870098564049,4427172.0,Americas
New Zealand,NZL,1992-01-01,29085.6155365249,7.37797661183,3531700.0,Oceania
Netherlands,NLD,1992-01-01,44164.0334500938,11.0661132129351,15184166.0,Europe
Nepal,NPL,1992-01-01,1888.50251137254,0.0681572280498826,20702133.0,Asia
Nauru,NRU,1992-01-01,13948.4608050213,0.0,10129.0,Oceania
Namibia,NAM,1992-01-01,7909.03478809323,0.840056728971387,1461687.0,Africa
Myanmar,MMR,1992-01-01,815.602235338522,0.110136781501968,41237813.0,Asia
Mozambique,MOZ,1992-01-01,503.296837255422,0.0840565971437403,13816881.0,Africa
Morocco,MAR,1992-01-01,4449.58251953125,0.992705863418753,25400676.0,Africa
Mongolia,MNG,1992-01-01,5160.92194644098,5.79357691100446,2236494.0,Asia
Moldova,MDA,1992-01-01,9478.41976563267,6.81931603520744,2975621.0,Europe
"Micronesia, Fed. Sts.",FSM,1992-01-01,3437.99791879297,0.0,102893.0,Oceania
Mexico,MEX,1992-01-01,18265.3633446043,3.66505828633465,84993164.0,Americas
Mauritius,MUS,1992-01-01,9721.53896258351,1.23778057081944,1084441.0,Africa
Mauritania,MRT,1992-01-01,5202.15518899642,1.09647049839187,2147527.0,Africa
Marshall Islands,MHL,1992-01-01,3902.66928233366,0.0,48015.0,Oceania
Malta,MLT,1992-01-01,19811.1371647752,5.91837178810613,367618.0,Europe
Mali,MLI,1992-01-01,1571.33341902532,0.0401586497585755,9310572.0,Africa
Maldives,MDV,1992-01-01,9050.51021043116,0.397263481868058,239136.0,Asia
Malaysia,MYS,1992-01-01,13797.4770855062,3.84815802138189,18526708.0,Asia
Malawi,MWI,1992-01-01,1032.26812262787,0.192221380822546,10115420.0,Africa
Madagascar,MDG,1992-01-01,1788.23190393372,0.0778795345955136,12623342.0,Africa
"Macao SAR, China",MAC,1992-01-01,58360.5426963978,2.57942369148965,372370.0,Asia
Luxembourg,LUX,1992-01-01,88841.4223095211,30.1337413144642,392175.0,Europe
Lithuania,LTU,1992-01-01,15731.3502951561,5.63463720306996,3700114.0,Europe
Libya,LBY,1992-01-01,22396.5853600765,7.67792621523481,4444820.0,Africa
Liberia,LBR,1992-01-01,1125.81255683011,0.115997751173375,2052626.0,Africa
Lesotho,LSO,1992-01-01,1575.26973504673,0.0640836972903519,1858507.0,Africa
Lebanon,LBN,1992-01-01,8928.83225332856,2.12537649446375,3745407.0,Asia
Latvia,LVA,1992-01-01,10960.1868306163,5.45453571802881,2614338.0,Europe
Lao PDR,LAO,1992-01-01,2087.3516702092,0.0684702350701782,4561106.0,Asia
Kyrgyz Republic,KGZ,1992-01-01,4701.99138098658,3.10032333791026,4515400.0,Asia
Kuwait,KWT,1992-01-01,42398.3467720986,16.5667982819059,1620633.0,Asia
"Korea, Rep.",KOR,1992-01-01,16005.0180794844,7.29020474142315,43747962.0,Asia
Kiribati,KIR,1992-01-01,2489.2584708674,0.215658335579774,77901.0,Oceania
Kenya,KEN,1992-01-01,3903.09751650141,0.255324088447944,24655723.0,Africa
Kazakhstan,KAZ,1992-01-01,14808.5106512422,16.1297747838309,16439095.0,Asia
Jordan,JOR,1992-01-01,8259.86430532349,3.09507363416619,3866887.0,Asia
Japan,JPN,1992-01-01,36764.3774402692,9.48758850713281,124425000.0,Asia
Jamaica,JAM,1992-01-01,9134.42248942374,3.39603561033676,2434574.0,Americas
Italy,ITA,1992-01-01,43858.6415001133,7.40261027823487,56797087.0,Europe
Israel,ISR,1992-01-01,26569.5341056477,7.49763810267422,5123000.0,Asia
Ireland,IRL,1992-01-01,30251.3078098974,9.1819425982807,3558430.0,Europe
Iraq,IRQ,1992-01-01,4893.58169362887,4.11835889825735,18385673.0,Asia
"Iran, Islamic Rep.",IRN,1992-01-01,10357.2776160878,4.06176539466,59372016.0,Asia
Indonesia,IDN,1992-01-01,5399.57746395291,0.962939251674664,188558416.0,Asia
India,IND,1992-01-01,2238.25331929983,0.73784315531922,907574049.0,Asia
Iceland,ISL,1992-01-01,37930.3107196581,8.8409810884213,261057.0,Europe
Hungary,HUN,1992-01-01,18326.8172181044,5.86595618757258,10369341.0,Europe
"Hong Kong SAR, China",HKG,1992-01-01,34895.7735708289,7.34607361434359,5800500.0,Asia
Honduras,HND,1992-01-01,4230.61433124288,0.499141778492412,5344774.0,Americas
Haiti,HTI,1992-01-01,3621.46296637492,0.143842859482249,7205780.0,Americas
Guyana,GUY,1992-01-01,5840.01433208222,1.45302403496385,744998.0,Americas
Guinea-Bissau,GNB,1992-01-01,1814.76645733224,0.191415812236534,1022904.0,Africa
Guinea,GIN,1992-01-01,2101.31020534047,0.124059690919243,6832195.0,Africa
Guatemala,GTM,1992-01-01,7771.39853723033,0.508201178639478,9544055.0,Americas
Grenada,GRD,1992-01-01,8840.04018214973,0.497822644497229,101040.0,Americas
Greenland,GRL,1992-01-01,35849.4870736657,0.0216998191681736,55300.0,Americas
Greece,GRC,1992-01-01,27523.6617037073,7.69833930198121,10399061.0,Europe
Ghana,GHA,1992-01-01,2887.72020254928,0.211014368827405,16241548.0,Africa
Germany,DEU,1992-01-01,44933.0362683895,11.5778785030345,80624598.0,Europe
Georgia,GEO,1992-01-01,5533.21082317728,4.26428644711193,4873500.0,Asia
"Gambia, The",GMB,1992-01-01,2646.85129269969,0.118972418981646,1127152.0,Africa
Gabon,GAB,1992-01-01,24215.8122462141,4.78569486990166,1037446.0,Africa
France,FRA,1992-01-01,41050.7567911673,6.71982978811041,58849943.0,Europe
Finland,FIN,1992-01-01,35243.7464641944,10.72482859949,5041992.0,Europe
Fiji,FJI,1992-01-01,8245.41872982981,1.13374823189415,786859.0,Oceania
Ethiopia,ETH,1992-01-01,678.769027784772,0.0326023713884803,52011554.0,Africa
Eswatini,SWZ,1992-01-01,5344.76841874341,0.986094372355201,925165.0,Africa
Estonia,EST,1992-01-01,14317.5990140043,16.3103820973445,1533091.0,Europe
Equatorial Guinea,GNQ,1992-01-01,1416.65048297258,0.147805654513757,501334.0,Africa
El Salvador,SLV,1992-01-01,6312.94024983419,0.670544284560047,5552206.0,Americas
"Egypt, Arab Rep.",EGY,1992-01-01,8234.32669019465,1.62327542540948,59989142.0,Africa
Ecuador,ECU,1992-01-01,9293.46153013718,1.69474287768748,10914222.0,Americas
Dominican Republic,DOM,1992-01-01,7872.94677719706,1.31687791322331,7427340.0,Americas
Dominica,DMA,1992-01-01,10843.7061480327,0.298066905891886,69112.0,Americas
Denmark,DNK,1992-01-01,47663.6981268064,11.0994958782682,5171370.0,Europe
Czechia,CZE,1992-01-01,24680.3049585771,13.8789895226561,10319123.0,Europe
Cyprus,CYP,1992-01-01,29471.033203125,6.77207559927989,810431.0,Asia
Croatia,HRV,1992-01-01,17023.1128269178,3.59946571301568,4575818.0,Europe
Cote d'Ivoire,CIV,1992-01-01,4979.85759834362,0.237796022125647,12838314.0,Africa
Costa Rica,CRI,1992-01-01,11633.5053254863,1.27687474092691,3321939.0,Americas
"Congo, Rep.",COG,1992-01-01,8631.52227176823,0.947298606323469,2520958.0,Africa
"Congo, Dem. Rep.",COD,1992-01-01,1703.69291104194,0.0424263588448197,38332302.0,Africa
Comoros,COM,1992-01-01,3031.3668946388,0.0920550122519261,452990.0,Africa
Colombia,COL,1992-01-01,10327.7628931467,1.67266668923655,33939039.0,Americas
China,CHN,1992-01-01,2001.25427432785,2.28478458672756,1164970000.0,Asia
Chile,CHL,1992-01-01,12927.6554263261,2.3700258382184,13782297.0,Americas
Chad,TCD,1992-01-01,1377.41560829487,0.0402352812011437,6302926.0,Africa
Central African Republic,CAF,1992-01-01,1323.23132151789,0.0583943655286729,2991727.0,Africa
Canada,CAN,1992-01-01,38433.0912733363,15.7617228474558,28371264.0,Americas
Cameroon,CMR,1992-01-01,3932.60903004826,0.360544379221219,12128604.0,Africa
Cambodia,KHM,1992-01-01,1863.62399013658,0.047313215441313,9718215.0,Asia
Cabo Verde,CPV,1992-01-01,2044.27088095806,0.180915153149521,381947.0,Africa
Burundi,BDI,1992-01-01,1440.41493181761,0.040065574512653,5743085.0,Africa
Burkina Faso,BFA,1992-01-01,1152.57927816906,0.0422771969322466,9598555.0,Africa
Bulgaria,BGR,1992-01-01,13071.6488585154,7.24025908635947,8540164.0,Europe
Brunei Darussalam,BRN,1992-01-01,94746.7859800151,14.0471349886092,277416.0,Asia
Brazil,BRA,1992-01-01,12144.0084196426,1.47586295104727,155900790.0,Americas
Botswana,BWA,1992-01-01,10693.6214974496,2.39122401359898,1420695.0,Africa
Bosnia and Herzegovina,BIH,1992-01-01,2159.61446016217,3.79546884391671,4275730.0,Europe
Bolivia,BOL,1992-01-01,5287.21921001358,1.00359473813967,7394419.0,Americas
Bhutan,BTN,1992-01-01,3806.81788141025,0.337946749117126,545944.0,Asia
Bermuda,BMU,1992-01-01,74919.7809546652,2.93369741445516,58595.0,Americas
Benin,BEN,1992-01-01,2291.86752408274,0.0695521144319172,5457778.0,Africa
Belize,BLZ,1992-01-01,9963.43815341526,0.602210206044173,190299.0,Americas
Belgium,BEL,1992-01-01,43361.3436007909,11.7098506564058,10045158.0,Europe
Belarus,BLR,1992-01-01,11009.1435390222,8.96770606677257,10216470.0,Europe
Barbados,BRB,1992-01-01,13485.9666416444,2.00336648578851,260212.0,Americas
Bangladesh,BGD,1992-01-01,2265.83656391505,0.136753056035555,111272102.0,Asia
Bahrain,BHR,1992-01-01,44792.5347997183,24.5207134741284,554470.0,Asia
"Bahamas, The",BHS,1992-01-01,29816.6562312674,2.86339472218971,281973.0,Americas
Azerbaijan,AZE,1992-01-01,7928.37229522939,5.84305172682385,7382050.0,Asia
Austria,AUT,1992-01-01,45693.9414436961,7.72056455608798,7840709.0,Europe
Australia,AUS,1992-01-01,34923.6676324886,16.1728876425419,17478635.0,Oceania
Aruba,ABW,1992-01-01,35369.9962868371,3.4049464326419,70192.0,Americas
Armenia,ARM,1992-01-01,3134.36025821136,3.05495369353668,3574555.0,Asia
Argentina,ARG,1992-01-01,19553.8253421588,3.18091019544192,33568285.0,Americas
Antigua and Barbuda,ATG,1992-01-01,21250.3888680594,2.44204209777448,64659.0,Americas
Angola,AGO,1992-01-01,6469.34369330304,0.964693706482807,12632507.0,Africa
Algeria,DZA,1992-01-01,11193.1507717718,2.98757644550385,26748303.0,Africa
Albania,ALB,1992-01-01,3637.44034973841,0.728201909493542,3247039.0,Europe
Zimbabwe,ZWE,1993-01-01,3808.54928824067,1.6370851543291,10794918.0,Africa
Zambia,ZMB,1993-01-01,2395.0905144264,0.344024731477779,8270917.0,Africa
Viet Nam,VNM,1993-01-01,2825.85467012525,0.357295370565569,71176405.0,Asia
Vanuatu,VUT,1993-01-01,3012.67094725753,0.281762925412801,162548.0,Oceania
Uzbekistan,UZB,1993-01-01,3072.60560428307,5.41687175280284,21942000.0,Asia
Uruguay,URY,1993-01-01,15839.5298572481,1.45960569995022,3171747.0,Americas
United States,USA,1993-01-01,45303.8828831126,19.7599582946995,259919000.0,Americas
United Kingdom,GBR,1993-01-01,35884.3400784182,9.70256146483351,57718614.0,Europe
United Arab Emirates,ARE,1993-01-01,97376.9716976017,29.6141653517949,2223284.0,Asia
Ukraine,UKR,1993-01-01,16064.8212890625,10.7952325830982,52179200.0,Europe
Uganda,UGA,1993-01-01,1152.93847465054,0.0444999161997883,19462958.0,Africa
Tuvalu,TUV,1993-01-01,3174.02907863462,0.0,9517.0,Oceania
Turkiye,TUR,1993-01-01,13500.1086785518,2.86920861921131,57296008.0,Asia
Tunisia,TUN,1993-01-01,7093.46353686299,1.87200358063725,8977173.0,Africa
Trinidad and Tobago,TTO,1993-01-01,13054.7933630708,10.0083154684715,1293974.0,Americas
Tonga,TON,1993-01-01,4370.08494987386,0.85936557713183,99492.0,Oceania
Togo,TGO,1993-01-01,1723.34624658229,0.100725972393041,4078392.0,Africa
Timor-Leste,TLS,1993-01-01,2761.79739151274,0.00238939911642536,795179.0,Asia
Thailand,THA,1993-01-01,10471.3389935931,2.22473202665421,57776082.0,Asia
Tanzania,TZA,1993-01-01,1710.16455078125,0.0754715204954214,28469017.0,Africa
Tajikistan,TJK,1993-01-01,2172.69501557766,1.01458496493235,5717806.0,Asia
Syrian Arab Republic,SYR,1993-01-01,4376.34965719252,2.71946789036911,13537060.0,Asia
Switzerland,CHE,1993-01-01,61837.7714274059,6.44666930421366,6938265.0,Europe
Sweden,SWE,1993-01-01,37545.0274758907,6.84776994735714,8718561.0,Europe
Suriname,SUR,1993-01-01,15963.6986284357,1.34667061260728,422375.0,Americas
Sudan,SDN,1993-01-01,2901.94653320313,0.15088941599768,22163251.0,Africa
St. Vincent and the Grenadines,VCT,1993-01-01,8152.40380632748,0.231471294919073,113621.0,Americas
St. Lucia,LCA,1993-01-01,17040.053365275,0.450217032874592,148595.0,Americas
St. Kitts and Nevis,KNA,1993-01-01,15281.0926604747,0.776895794629286,41447.0,Americas
Sri Lanka,LKA,1993-01-01,4884.99236523841,0.302615152995317,17825611.0,Asia
Spain,ESP,1993-01-01,31712.9908990991,5.91543025221092,39361262.0,Europe
South Africa,ZAF,1993-01-01,10154.0543022847,7.06830546609277,42525440.0,Africa
Somalia,SOM,1993-01-01,1022.67349236849,0.0600236016305757,6620729.0,Africa
Solomon Islands,SLB,1993-01-01,2736.71794563922,0.439723682947081,354086.0,Oceania
Slovenia,SVN,1993-01-01,22692.9392122565,7.01911789957153,1991746.0,Europe
Slovak Republic,SVK,1993-01-01,13801.1910291364,8.89167850479926,5325305.0,Europe
Singapore,SGP,1993-01-01,52910.3612383634,11.8867797545233,3313471.0,Asia
Sierra Leone,SLE,1993-01-01,1219.43868338689,0.121005035513511,4295689.0,Africa
Seychelles,SYC,1993-01-01,17596.8977617171,4.55482817322464,72253.0,Africa
