country,ISO3 ,year,value
Panama,PAN,2009,-86.76847
Panama,PAN,2010,-87.00559
Panama,PAN,2011,-97.77604
Panama,PAN,2014,-98.43498
Panama,PAN,2015,-88.06606
Panama,PAN,2016,-78.59805
Panama,PAN,2017,79.74629
Panama,PAN,2018,77.49041
Panama,PAN,2019,33.125854
Panama,PAN,2020,119.212265
Panama,PAN,2021,68.02185
Panama,PAN,2022,55.860043
Paraguay,PRY,1990,76.68779
Paraguay,PRY,1991,81.69364
Paraguay,PRY,1992,68.71949
Paraguay,PRY,1993,54.716614
Paraguay,PRY,1994,49.607895
Paraguay,PRY,1995,42.10745
Paraguay,PRY,1996,41.571503
Paraguay,PRY,1997,41.326202
Paraguay,PRY,1998,30.419825
Paraguay,PRY,1999,33.86955
Paraguay,PRY,2000,50.773464
Paraguay,PRY,2001,48.117565
Paraguay,PRY,2002,36.514862
Paraguay,PRY,2003,41.362286
Paraguay,PRY,2004,46.007565
Paraguay,PRY,2005,52.869156
Paraguay,PRY,2006,52.545174
Paraguay,PRY,2007,68.12853
Paraguay,PRY,2008,90.85932
Paraguay,PRY,2009,56.724506
Paraguay,PRY,2010,73.770744
Paraguay,PRY,2011,91.32477
Paraguay,PRY,2012,80.1696
Paraguay,PRY,2013,90.154884
Paraguay,PRY,2014,84.63266
Paraguay,PRY,2015,63.97736
Paraguay,PRY,2016,48.033005
Paraguay,PRY,2017,50.427994
Paraguay,PRY,2018,50.25338
Paraguay,PRY,2019,54.273945
Paraguay,PRY,2020,57.106236
Paraguay,PRY,2021,62.916912
Paraguay,PRY,2022,66.98495
Peru,PER,1990,11.557496
Peru,PER,1991,14.03495
Peru,PER,1992,14.786543
Peru,PER,1993,11.144204
Peru,PER,1994,12.182752
Peru,PER,1995,13.223537
Peru,PER,1996,12.85204
Peru,PER,1997,12.403551
Peru,PER,1998,13.904987
Peru,PER,1999,12.89374
Peru,PER,2000,9.606101
Peru,PER,2001,13.684021
Peru,PER,2002,17.825697
Peru,PER,2003,15.261329
Peru,PER,2004,9.330457
Peru,PER,2005,8.624633
Peru,PER,2006,14.696703
Peru,PER,2007,15.368999
Peru,PER,2008,29.88192
Peru,PER,2009,15.949234
Peru,PER,2010,23.880909
Peru,PER,2011,29.909346
Peru,PER,2012,27.652456
Peru,PER,2013,33.600937
Peru,PER,2014,24.850847
Peru,PER,2015,25.31909
Peru,PER,2016,18.007656
Peru,PER,2017,15.738653
Peru,PER,2018,16.596586
Peru,PER,2019,15.382968
Peru,PER,2020,20.95869
Peru,PER,2021,17.739162
Peru,PER,2022,18.346903
Philippines,PHL,1990,52.200527
Philippines,PHL,1991,45.048813
Philippines,PHL,1992,59.102882
Philippines,PHL,1993,48.068348
Philippines,PHL,1994,39.25778
Philippines,PHL,1995,35.207924
Philippines,PHL,1996,31.282381
Philippines,PHL,1997,26.815098
Philippines,PHL,1998,17.83075
Philippines,PHL,1999,26.375761
Philippines,PHL,2000,25.834124
Philippines,PHL,2001,29.164152
Philippines,PHL,2002,28.362019
Philippines,PHL,2003,30.218594
Philippines,PHL,2004,29.46196
Philippines,PHL,2005,28.701096
Philippines,PHL,2006,26.175129
Philippines,PHL,2007,28.346674
Philippines,PHL,2008,29.43444
Philippines,PHL,2009,22.433323
Philippines,PHL,2010,23.427443
Philippines,PHL,2011,31.028913
Philippines,PHL,2012,33.936665
Philippines,PHL,2013,34.635868
Philippines,PHL,2014,34.091385
Philippines,PHL,2015,27.943653
Philippines,PHL,2016,28.122578
Philippines,PHL,2017,24.27074
Philippines,PHL,2018,24.11835
Philippines,PHL,2019,23.34045
Philippines,PHL,2020,25.642523
Philippines,PHL,2021,28.709734
Philippines,PHL,2022,29.05027
Poland,POL,1990,-14.335467
Poland,POL,1991,-9.82222
Poland,POL,1992,-4.6674223
Poland,POL,1993,-7.685646
Poland,POL,1994,-10.042361
Poland,POL,1995,-11.374946
Poland,POL,1996,-12.75607
Poland,POL,1997,-12.2662735
Poland,POL,1998,-12.487986
Poland,POL,1999,-6.1210117
Poland,POL,2000,-5.485454
Poland,POL,2001,-5.7524242
Poland,POL,2002,-6.942403
Poland,POL,2003,-10.740465
Poland,POL,2004,-10.224737
Poland,POL,2005,-10.311907
Poland,POL,2006,-5.7045326
Poland,POL,2007,-3.2232692
Poland,POL,2008,-0.093407795
Poland,POL,2009,-1.801194
Poland,POL,2010,-1.3486109
Poland,POL,2011,-2.422148
Poland,POL,2012,-0.42664853
Poland,POL,2013,-3.3793178
Poland,POL,2014,-2.6323936
Poland,POL,2015,-0.54879284
Poland,POL,2016,-4.525802
Poland,POL,2017,-4.4300413
Poland,POL,2018,-1.2493705
Poland,POL,2019,-1.6030778
Poland,POL,2020,-3.9754007
Poland,POL,2021,-4.0838985
Poland,POL,2022,-3.6039455
Portugal,PRT,1990,14.634689
Portugal,PRT,1991,14.982065
Portugal,PRT,1992,17.845827
Portugal,PRT,1993,18.158878
Portugal,PRT,1994,18.162283
Portugal,PRT,1995,16.676025
Portugal,PRT,1996,17.39838
Portugal,PRT,1997,29.575562
Portugal,PRT,1998,36.72479
Portugal,PRT,1999,46.546722
Portugal,PRT,2000,69.06757
Portugal,PRT,2001,74.26794
Portugal,PRT,2002,64.17598
Portugal,PRT,2003,74.09011
Portugal,PRT,2004,64.77539
Portugal,PRT,2005,84.83152
Portugal,PRT,2006,76.93563
Portugal,PRT,2007,85.1536
Portugal,PRT,2008,91.70121
Portugal,PRT,2009,67.16598
Portugal,PRT,2010,81.21732
Portugal,PRT,2011,21.781061
Portugal,PRT,2012,4.282917
Portugal,PRT,2013,3.505457
Portugal,PRT,2014,2.1283243
Portugal,PRT,2015,-0.588792
Portugal,PRT,2016,8.218908
Portugal,PRT,2017,5.3357882
Portugal,PRT,2018,8.6926775
Portugal,PRT,2019,10.08034
Portugal,PRT,2020,13.937019
Portugal,PRT,2021,21.71259
Portugal,PRT,2022,20.127916
Qatar,QAT,1990,-6.7670465
Qatar,QAT,1991,-9.590871
Qatar,QAT,1992,-14.513408
Qatar,QAT,1993,-13.076397
Qatar,QAT,1994,-12.643396
Qatar,QAT,1995,-11.359668
Qatar,QAT,1996,-11.34711
Qatar,QAT,1997,-17.1734
Qatar,QAT,1998,-14.279868
Qatar,QAT,1999,-49.84972
Qatar,QAT,2000,-57.123394
Qatar,QAT,2001,-54.368954
Qatar,QAT,2002,-46.935005
Qatar,QAT,2003,-49.74323
Qatar,QAT,2004,-51.293682
Qatar,QAT,2005,-43.78313
Qatar,QAT,2006,-47.0191
Qatar,QAT,2007,-37.371777
Qatar,QAT,2008,-37.28906
Qatar,QAT,2009,-27.487492
Qatar,QAT,2010,-39.966938
Qatar,QAT,2011,-57.349895
Qatar,QAT,2012,-52.26545
Qatar,QAT,2013,-43.50971
Qatar,QAT,2014,-37.88138
Qatar,QAT,2015,-26.153755
Qatar,QAT,2016,-18.364174
Qatar,QAT,2017,-27.32638
Qatar,QAT,2018,-28.239038
Qatar,QAT,2019,-26.403114
Qatar,QAT,2020,-25.373144
Qatar,QAT,2021,-32.38525
Qatar,QAT,2022,-40.855995
Romania,ROU,1990,-7.4855647
Romania,ROU,1991,-8.618122
Romania,ROU,1992,-8.858818
Romania,ROU,1993,-8.770929
Romania,ROU,1994,-13.705956
Romania,ROU,1995,-16.082367
Romania,ROU,1996,-21.351715
Romania,ROU,1997,-23.573317
Romania,ROU,1998,-15.908466
Romania,ROU,1999,-10.714291
Romania,ROU,2000,-3.5085301
Romania,ROU,2001,-2.7201798
Romania,ROU,2002,-3.3513658
Romania,ROU,2003,-6.056762
Romania,ROU,2004,-4.431589
Romania,ROU,2005,-0.96064913
Romania,ROU,2006,1.1966624
Romania,ROU,2007,4.0659103
Romania,ROU,2008,8.404644
Romania,ROU,2009,5.2267714
Romania,ROU,2010,10.046062
Romania,ROU,2011,3.9861798
Romania,ROU,2012,2.4813995
Romania,ROU,2013,0.7445804
Romania,ROU,2014,3.1683056
Romania,ROU,2015,1.9651704
Romania,ROU,2016,5.4631276
Romania,ROU,2017,6.694574
Romania,ROU,2018,10.393006
Romania,ROU,2019,11.030583
Romania,ROU,2020,9.296062
Romania,ROU,2021,11.281265
Romania,ROU,2022,14.477017
Russia,RUS,1990,-19.469881
Russia,RUS,1991,-13.649463
Russia,RUS,1992,-60.51223
Russia,RUS,1993,-40.351887
Russia,RUS,1994,-28.600353
Russia,RUS,1995,-27.851896
Russia,RUS,1996,-20.985497
Russia,RUS,1997,-20.526726
Russia,RUS,1998,-27.965439
Russia,RUS,1999,-32.318954
Russia,RUS,2000,-32.643482
Russia,RUS,2001,-26.598032
Russia,RUS,2002,-25.740904
Russia,RUS,2003,-24.421377
Russia,RUS,2004,-23.247446
Russia,RUS,2005,-23.292265
Russia,RUS,2006,-23.470875
Russia,RUS,2007,-19.10041
Russia,RUS,2008,-19.095072
Russia,RUS,2009,-16.710653
Russia,RUS,2010,-16.584269
Russia,RUS,2011,-15.487185
Russia,RUS,2012,-13.498951
Russia,RUS,2013,-12.664259
Russia,RUS,2014,-14.922112
Russia,RUS,2015,-19.291445
Russia,RUS,2016,-16.535482
Russia,RUS,2017,-15.969889
Russia,RUS,2018,-20.441574
Russia,RUS,2019,-18.56557
Russia,RUS,2020,-16.298046
Russia,RUS,2021,-19.963808
Russia,RUS,2022,-18.540422
Rwanda,RWA,1990,-6.56182E-05
Rwanda,RWA,1991,-9.2664E-05
Rwanda,RWA,1992,-1.95522E-05
Rwanda,RWA,1993,0
Rwanda,RWA,1994,7.4385E-05
Rwanda,RWA,1995,4.12304E-05
Rwanda,RWA,1996,4.71404E-05
Rwanda,RWA,1997,-9.71446E-05
Rwanda,RWA,1998,-1.94695E-05
Rwanda,RWA,1999,2.48698E-05
Rwanda,RWA,2000,33.954647
Rwanda,RWA,2001,-5.2731686
Rwanda,RWA,2002,-6.42202
Rwanda,RWA,2003,-1.8963366
Rwanda,RWA,2004,7.6013675
Rwanda,RWA,2005,-2.491176
Rwanda,RWA,2006,-0.5637267
Rwanda,RWA,2007,2.060132
Rwanda,RWA,2008,5.0602574
Rwanda,RWA,2009,-1.385891
Rwanda,RWA,2010,5.6649723
Rwanda,RWA,2011,9.893034
Rwanda,RWA,2012,15.568865
Rwanda,RWA,2013,-1.4823192
Rwanda,RWA,2014,10.706782
Rwanda,RWA,2015,11.195786
Rwanda,RWA,2016,6.9636207
Rwanda,RWA,2017,45.438774
Rwanda,RWA,2018,49.7406
Rwanda,RWA,2019,46.452854
Rwanda,RWA,2020,42.2062
Rwanda,RWA,2021,40.086224
Rwanda,RWA,2022,45.881126
Saudi Arabia,SAU,1990,-5.9236307
Saudi Arabia,SAU,1991,-7.9615703
Saudi Arabia,SAU,1992,-8.377404
Saudi Arabia,SAU,1993,-7.18433
Saudi Arabia,SAU,1994,-6.9737206
Saudi Arabia,SAU,1995,-7.2540836
Saudi Arabia,SAU,1996,-6.8973727
Saudi Arabia,SAU,1997,-5.8192377
Saudi Arabia,SAU,1998,3.8428903
Saudi Arabia,SAU,1999,-18.661863
Saudi Arabia,SAU,2000,-32.061943
Saudi Arabia,SAU,2001,-28.030146
Saudi Arabia,SAU,2002,-30.094568
Saudi Arabia,SAU,2003,-9.419731
Saudi Arabia,SAU,2004,-12.328361
Saudi Arabia,SAU,2005,-13.374331
Saudi Arabia,SAU,2006,-10.305289
Saudi Arabia,SAU,2007,-7.220636
Saudi Arabia,SAU,2008,-6.7763186
Saudi Arabia,SAU,2009,-0.7817884
Saudi Arabia,SAU,2010,-2.0423605
Saudi Arabia,SAU,2011,-2.106009
Saudi Arabia,SAU,2012,-4.4100823
Saudi Arabia,SAU,2013,-2.5625048
Saudi Arabia,SAU,2014,0.2788132
Saudi Arabia,SAU,2015,4.4723353
Saudi Arabia,SAU,2016,1.0968922
Saudi Arabia,SAU,2017,-0.6275318
Saudi Arabia,SAU,2018,-2.9386885
Saudi Arabia,SAU,2019,-2.093158
Saudi Arabia,SAU,2020,1.0048472
Saudi Arabia,SAU,2021,-1.8991991
Saudi Arabia,SAU,2022,-4.2724094
Senegal,SEN,1990,8.423216
Senegal,SEN,1991,7.7790985
Senegal,SEN,1992,9.547922
Senegal,SEN,1993,9.097364
Senegal,SEN,1994,4.8180585
Senegal,SEN,1995,9.555479
Senegal,SEN,1996,26.794285
Senegal,SEN,1997,34.37167
Senegal,SEN,1998,30.050997
Senegal,SEN,1999,24.839695
Senegal,SEN,2000,28.201391
Senegal,SEN,2001,21.03
Senegal,SEN,2002,17.907696
Senegal,SEN,2003,21.821093
Senegal,SEN,2004,18.937452
Senegal,SEN,2005,22.516487
Senegal,SEN,2006,33.39419
Senegal,SEN,2007,37.875923
Senegal,SEN,2008,51.06143
Senegal,SEN,2009,19.56357
Senegal,SEN,2010,7.5701456
Senegal,SEN,2011,17.68511
Senegal,SEN,2012,36.831833
Senegal,SEN,2013,25.386732
Senegal,SEN,2014,30.85706
Senegal,SEN,2015,22.321028
Senegal,SEN,2016,28.799309
Senegal,SEN,2017,26.548143
Senegal,SEN,2018,30.956848
Senegal,SEN,2019,20.841461
Senegal,SEN,2020,29.756939
Senegal,SEN,2021,26.744612
Senegal,SEN,2022,25.438759
Singapore,SGP,1990,63.882854
Singapore,SGP,1991,67.15515
Singapore,SGP,1992,76.91954
Singapore,SGP,1993,70.321884
Singapore,SGP,1994,52.06576
Singapore,SGP,1995,121.9621
Singapore,SGP,1996,112.0722
Singapore,SGP,1997,97.24056
Singapore,SGP,1998,103.34971
Singapore,SGP,1999,110.499306
Singapore,SGP,2000,230.5706
Singapore,SGP,2001,178.54489
Singapore,SGP,2002,171.94899
Singapore,SGP,2003,156.71054
Singapore,SGP,2004,191.88684
Singapore,SGP,2005,227.19414
Singapore,SGP,2006,248.0225
Singapore,SGP,2007,222.58812
Singapore,SGP,2008,365.94937
Singapore,SGP,2009,151.27402
Singapore,SGP,2010,144.87036
Singapore,SGP,2011,354.8688
Singapore,SGP,2012,426.44055
Singapore,SGP,2013,444.96487
Singapore,SGP,2014,287.79868
Singapore,SGP,2015,223.46779
Singapore,SGP,2016,201.53484
Singapore,SGP,2017,209.21036
Singapore,SGP,2018,218.48705
Singapore,SGP,2019,227.64043
Singapore,SGP,2020,204.61989
Singapore,SGP,2021,219.03386
Singapore,SGP,2022,257.9645
Slovakia,SVK,1990,18.925034
Slovakia,SVK,1991,7.5157046
Slovakia,SVK,1992,14.591803
Slovakia,SVK,1993,11.350399
Slovakia,SVK,1994,2.4390588
Slovakia,SVK,1995,5.3638587
Slovakia,SVK,1996,9.559549
Slovakia,SVK,1997,7.0764403
Slovakia,SVK,1998,10.60019
Slovakia,SVK,1999,5.1707554
Slovakia,SVK,2000,12.338711
Slovakia,SVK,2001,11.812944
Slovakia,SVK,2002,8.88247
Slovakia,SVK,2003,3.6415944
Slovakia,SVK,2004,7.4933076
Slovakia,SVK,2005,-0.09225191
Slovakia,SVK,2006,5.8345437
Slovakia,SVK,2007,18.351809
Slovakia,SVK,2008,25.13947
Slovakia,SVK,2009,29.130259
Slovakia,SVK,2010,33.113747
Slovakia,SVK,2011,29.119356
Slovakia,SVK,2012,20.617485
Slovakia,SVK,2013,21.447975
Slovakia,SVK,2014,17.473196
Slovakia,SVK,2015,16.710705
Slovakia,SVK,2016,16.257574
Slovakia,SVK,2017,13.008966
Slovakia,SVK,2018,16.501488
Slovakia,SVK,2019,19.072506
Slovakia,SVK,2020,19.244423
Slovakia,SVK,2021,17.457123
Slovakia,SVK,2022,24.556103
Slovenia,SVN,1990,9.10994
Slovenia,SVN,1991,11.599216
Slovenia,SVN,1992,42.181244
Slovenia,SVN,1993,28.517601
Slovenia,SVN,1994,19.041788
Slovenia,SVN,1995,22.624924
Slovenia,SVN,1996,14.133689
Slovenia,SVN,1997,13.966111
Slovenia,SVN,1998,18.53398
Slovenia,SVN,1999,17.599634
Slovenia,SVN,2000,26.865534
Slovenia,SVN,2001,23.57365
Slovenia,SVN,2002,17.905016
Slovenia,SVN,2003,16.416845
Slovenia,SVN,2004,14.68998
Slovenia,SVN,2005,12.134044
Slovenia,SVN,2006,21.931097
Slovenia,SVN,2007,31.74152
Slovenia,SVN,2008,27.864088
Slovenia,SVN,2009,19.52165
Slovenia,SVN,2010,21.20167
Slovenia,SVN,2011,30.734333
Slovenia,SVN,2012,19.877787
Slovenia,SVN,2013,19.395063
Slovenia,SVN,2014,29.461775
Slovenia,SVN,2015,28.780115
Slovenia,SVN,2016,26.497715
Slovenia,SVN,2017,35.449146
Slovenia,SVN,2018,45.577812
Slovenia,SVN,2019,46.711647
Slovenia,SVN,2020,46.231964
Slovenia,SVN,2021,58.38198
Slovenia,SVN,2022,65.700005
South Africa,ZAF,1990,-29.95925
South Africa,ZAF,1991,-26.078062
South Africa,ZAF,1992,-24.266544
South Africa,ZAF,1993,-25.33089
South Africa,ZAF,1994,-24.089668
South Africa,ZAF,1995,-25.110802
South Africa,ZAF,1996,-27.281319
South Africa,ZAF,1997,-27.675076
South Africa,ZAF,1998,-28.583763
South Africa,ZAF,1999,-21.787716
South Africa,ZAF,2000,-24.321732
South Africa,ZAF,2001,-26.584618
South Africa,ZAF,2002,-28.720213
South Africa,ZAF,2003,-30.98003
South Africa,ZAF,2004,-28.14145
South Africa,ZAF,2005,-28.109234
South Africa,ZAF,2006,-25.362978
South Africa,ZAF,2007,-26.846884
South Africa,ZAF,2008,-31.240845
South Africa,ZAF,2009,-27.672138
South Africa,ZAF,2010,-27.186783
South Africa,ZAF,2011,-27.83056
South Africa,ZAF,2012,-22.743433
South Africa,ZAF,2013,-24.133219
South Africa,ZAF,2014,-26.342413
South Africa,ZAF,2015,-24.985104
South Africa,ZAF,2016,-26.888845
South Africa,ZAF,2017,-25.675768
South Africa,ZAF,2018,-25.510044
South Africa,ZAF,2019,-25.897982
South Africa,ZAF,2020,-27.281303
South Africa,ZAF,2021,-29.889585
South Africa,ZAF,2022,-30.32676
South America,,1990,0.85092115
South America,,1991,2.2054381
South America,,1992,3.8111959
South America,,1993,2.447549
South America,,1994,2.6547494
South America,,1995,3.8150487
South America,,1996,2.7946084
South America,,1997,5.0129056
South America,,1998,5.5682654
South America,,1999,-4.0252995
South America,,2000,-7.3301005
South America,,2001,-6.4518414
South America,,2002,-16.297451
South America,,2003,-10.539465
South America,,2004,-10.671767
South America,,2005,-9.081349
South America,,2006,-8.543654
South America,,2007,-4.4761047
South America,,2008,0.4782024
South America,,2009,-0.31932417
South America,,2010,0.6835953
South America,,2011,4.3225975
South America,,2012,0.9328517
South America,,2013,1.8158336
South America,,2014,5.6066756
South America,,2015,-0.95769274
South America,,2016,-5.28026
South America,,2017,-3.2587411
South America,,2018,-7.0325027
South America,,2019,-6.8640637
South America,,2020,-1.2451444
South America,,2021,-2.7864416
South America,,2022,-2.4892762
South Korea,KOR,1990,27.880228
South Korea,KOR,1991,23.86414
South Korea,KOR,1992,31.631487
South Korea,KOR,1993,22.16072
South Korea,KOR,1994,19.53243
South Korea,KOR,1995,17.742157
South Korea,KOR,1996,16.617718
South Korea,KOR,1997,11.92232
South Korea,KOR,1998,-4.547541
South Korea,KOR,1999,6.3235416
South Korea,KOR,2000,10.300482
South Korea,KOR,2001,6.614298
South Korea,KOR,2002,10.3558855
South Korea,KOR,2003,11.859209
South Korea,KOR,2004,12.561931
South Korea,KOR,2005,16.682505
South Korea,KOR,2006,20.6833
South Korea,KOR,2007,21.446878
South Korea,KOR,2008,20.066391
South Korea,KOR,2009,6.896311
South Korea,KOR,2010,9.5170555
South Korea,KOR,2011,8.317211
South Korea,KOR,2012,4.4720287
South Korea,KOR,2013,3.52516
South Korea,KOR,2014,6.8651233
South Korea,KOR,2015,5.124997
South Korea,KOR,2016,2.7574272
South Korea,KOR,2017,5.294762
South Korea,KOR,2018,7.6301646
South Korea,KOR,2019,9.614934
South Korea,KOR,2020,10.12986
South Korea,KOR,2021,11.796382
South Korea,KOR,2022,13.2247715
Spain,ESP,1990,14.9735985
Spain,ESP,1991,12.63673
Spain,ESP,1992,17.604055
Spain,ESP,1993,13.313954
Spain,ESP,1994,9.255892
Spain,ESP,1995,8.190943
Spain,ESP,1996,7.5078077
Spain,ESP,1997,4.558624
Spain,ESP,1998,6.331109
Spain,ESP,1999,6.017105
Spain,ESP,2000,8.23236
Spain,ESP,2001,7.9033756
Spain,ESP,2002,8.317203
Spain,ESP,2003,6.757816
Spain,ESP,2004,9.262422
Spain,ESP,2005,11.669265
Spain,ESP,2006,15.806947
Spain,ESP,2007,16.599648
Spain,ESP,2008,17.11902
Spain,ESP,2009,16.578104
Spain,ESP,2010,15.996797
Spain,ESP,2011,13.1266365
Spain,ESP,2012,6.2534266
Spain,ESP,2013,9.569024
Spain,ESP,2014,10.580999
Spain,ESP,2015,4.014523
Spain,ESP,2016,5.302511
Spain,ESP,2017,7.243376
Spain,ESP,2018,10.529933
Spain,ESP,2019,12.611761
Spain,ESP,2020,17.716965
Spain,ESP,2021,19.076687
Spain,ESP,2022,16.252213
Sri Lanka,LKA,1990,65.41906
Sri Lanka,LKA,1991,68.71403
Sri Lanka,LKA,1992,55.74598
Sri Lanka,LKA,1993,60.367847
Sri Lanka,LKA,1994,60.22301
Sri Lanka,LKA,1995,59.988422
Sri Lanka,LKA,1996,46.12911
Sri Lanka,LKA,1997,37.09144
Sri Lanka,LKA,1998,43.299446
Sri Lanka,LKA,1999,65.41463
Sri Lanka,LKA,2000,83.216225
Sri Lanka,LKA,2001,85.84604
Sri Lanka,LKA,2002,94.11415
Sri Lanka,LKA,2003,60.948544
Sri Lanka,LKA,2004,64.83235
Sri Lanka,LKA,2005,70.476036
Sri Lanka,LKA,2006,76.52703
Sri Lanka,LKA,2007,59.815567
Sri Lanka,LKA,2008,71.701
Sri Lanka,LKA,2009,47.56692
Sri Lanka,LKA,2010,69.12933
Sri Lanka,LKA,2011,99.24124
Sri Lanka,LKA,2012,86.555435
Sri Lanka,LKA,2013,107.16362
Sri Lanka,LKA,2014,84.17572
Sri Lanka,LKA,2015,75.59916
Sri Lanka,LKA,2016,67.5358
Sri Lanka,LKA,2017,62.565765
Sri Lanka,LKA,2018,77.32454
Sri Lanka,LKA,2019,72.11472
Sri Lanka,LKA,2020,75.79775
Sri Lanka,LKA,2021,76.61351
Sri Lanka,LKA,2022,94.535034
Sweden,SWE,1990,48.83567
Sweden,SWE,1991,46.63564
Sweden,SWE,1992,62.661472
Sweden,SWE,1993,51.2498
Sweden,SWE,1994,43.79483
Sweden,SWE,1995,43.625687
Sweden,SWE,1996,43.450195
Sweden,SWE,1997,47.73813
Sweden,SWE,1998,49.359066
Sweden,SWE,1999,46.970802
Sweden,SWE,2000,56.468002
Sweden,SWE,2001,43.430634
Sweden,SWE,2002,44.6839
Sweden,SWE,2003,53.52245
Sweden,SWE,2004,54.738968
Sweden,SWE,2005,69.66169
Sweden,SWE,2006,72.42896
Sweden,SWE,2007,73.31358
Sweden,SWE,2008,77.138466
Sweden,SWE,2009,63.637302
Sweden,SWE,2010,62.23466
Sweden,SWE,2011,71.38057
Sweden,SWE,2012,66.17654
Sweden,SWE,2013,64.153625
Sweden,SWE,2014,68.40146
Sweden,SWE,2015,64.2536
Sweden,SWE,2016,63.987747
Sweden,SWE,2017,70.26026
Sweden,SWE,2018,73.29868
Sweden,SWE,2019,68.950745
Sweden,SWE,2020,67.02424
Sweden,SWE,2021,75.48285
Sweden,SWE,2022,82.65116
Switzerland,CHE,1990,94.5497
Switzerland,CHE,1991,91.04539
Switzerland,CHE,1992,107.70173
Switzerland,CHE,1993,99.90525
Switzerland,CHE,1994,102.79885
Switzerland,CHE,1995,108.4722
Switzerland,CHE,1996,145.39224
Switzerland,CHE,1997,123.87588
Switzerland,CHE,1998,161.98706
Switzerland,CHE,1999,139.52956
Switzerland,CHE,2000,105.13227
Switzerland,CHE,2001,138.00471
Switzerland,CHE,2002,124.87299
Switzerland,CHE,2003,113.61424
Switzerland,CHE,2004,119.329956
Switzerland,CHE,2005,137.05833
Switzerland,CHE,2006,159.46574
Switzerland,CHE,2007,147.98647
Switzerland,CHE,2008,138.77156
Switzerland,CHE,2009,138.48775
Switzerland,CHE,2010,123.74673
Switzerland,CHE,2011,153.27705
Switzerland,CHE,2012,251.77888
Switzerland,CHE,2013,225.48064
Switzerland,CHE,2014,249.09918
Switzerland,CHE,2015,265.64612
Switzerland,CHE,2016,311.03394
Switzerland,CHE,2017,235.25311
Switzerland,CHE,2018,238.7921
Switzerland,CHE,2019,231.46426
Switzerland,CHE,2020,211.41013
Switzerland,CHE,2021,229.77045
Switzerland,CHE,2022,271.67413
Taiwan,TWN,1990,40.797527
Taiwan,TWN,1991,30.756798
Taiwan,TWN,1992,54.024185
Taiwan,TWN,1993,35.310844
Taiwan,TWN,1994,29.864504
Taiwan,TWN,1995,27.510489
Taiwan,TWN,1996,13.131889
Taiwan,TWN,1997,15.192167
Taiwan,TWN,1998,8.746953
Taiwan,TWN,1999,8.925428
Taiwan,TWN,2000,23.811985
Taiwan,TWN,2001,11.0614605
Taiwan,TWN,2002,10.061006
Taiwan,TWN,2003,7.765808
Taiwan,TWN,2004,18.817308
Taiwan,TWN,2005,13.524487
Taiwan,TWN,2006,11.104233
Taiwan,TWN,2007,3.6275296
Taiwan,TWN,2008,6.429765
Taiwan,TWN,2009,-3.956954
Taiwan,TWN,2010,7.567385
Taiwan,TWN,2011,9.546747
Taiwan,TWN,2012,2.7791247
Taiwan,TWN,2013,5.1702466
Taiwan,TWN,2014,5.0620217
Taiwan,TWN,2015,-0.55946684
Taiwan,TWN,2016,-0.4015247
Taiwan,TWN,2017,0.9901823
Taiwan,TWN,2018,2.5088649
Taiwan,TWN,2019,5.917922
Taiwan,TWN,2020,3.6002295
Taiwan,TWN,2021,3.309891
Taiwan,TWN,2022,6.491338
Tajikistan,TJK,1990,-56.744667
Tajikistan,TJK,1991,-53.83499
Tajikistan,TJK,1992,-31.499186
Tajikistan,TJK,1993,-37.549152
Tajikistan,TJK,1994,-30.641819
Tajikistan,TJK,1995,-66.69443
Tajikistan,TJK,1996,46.866657
Tajikistan,TJK,1997,44.49026
Tajikistan,TJK,1998,52.429676
Tajikistan,TJK,1999,34.243908
Tajikistan,TJK,2000,143.95131
Tajikistan,TJK,2001,139.22336
Tajikistan,TJK,2002,267.36948
Tajikistan,TJK,2003,163.43256
Tajikistan,TJK,2004,112.68238
Tajikistan,TJK,2005,163.88506
Tajikistan,TJK,2006,174.73158
Tajikistan,TJK,2007,63.77942
Tajikistan,TJK,2008,122.96753
Tajikistan,TJK,2009,139.28383
Tajikistan,TJK,2010,209.38463
Tajikistan,TJK,2011,226.72075
Tajikistan,TJK,2012,125.73256
Tajikistan,TJK,2013,311.53073
Tajikistan,TJK,2014,335.80798
Tajikistan,TJK,2015,68.27977
Tajikistan,TJK,2016,134.53445
Tajikistan,TJK,2017,114.22477
Tajikistan,TJK,2018,52.049973
Tajikistan,TJK,2019,44.484398
Tajikistan,TJK,2020,34.680832
Tajikistan,TJK,2021,37.805557
Tajikistan,TJK,2022,47.237617
Tanzania,TZA,1990,72.52009
Tanzania,TZA,1991,69.99359
Tanzania,TZA,1992,72.115654
Tanzania,TZA,1993,65.515915
Tanzania,TZA,1994,83.39467
Tanzania,TZA,1995,69.607605
Tanzania,TZA,1996,52.714176
Tanzania,TZA,1997,50.894257
Tanzania,TZA,1998,69.29465
Tanzania,TZA,1999,78.971
Tanzania,TZA,2000,92.60121
Tanzania,TZA,2001,80.79306
Tanzania,TZA,2002,69.96655
Tanzania,TZA,2003,68.25242
Tanzania,TZA,2004,63.083252
Tanzania,TZA,2005,65.63673
Tanzania,TZA,2006,49.10406
Tanzania,TZA,2007,61.309982
Tanzania,TZA,2008,93.62944
Tanzania,TZA,2009,71.09706
Tanzania,TZA,2010,57.582394
