country,Year,emissions_in_trade
Thailand,1995,11.842539
Thailand,1996,5.2571554
Thailand,1997,-4.189429
Thailand,1998,-18.525373
Thailand,1999,-11.28385
Thailand,2000,-9.571595
Thailand,2001,-8.368358
Thailand,2002,-5.888
Thailand,2003,-6.627657
Thailand,2004,-5.0925794
Thailand,2005,-2.1314828
Thailand,2006,-3.7505558
Thailand,2007,-5.086611
Thailand,2008,-0.85633475
Thailand,2009,-2.6255913
Thailand,2010,2.5170534
Thailand,2011,3.4589217
Thailand,2012,-0.39733535
Thailand,2013,1.1202763
Thailand,2014,-7.1743493
Thailand,2015,-8.622251
Thailand,2016,-10.401687
Thailand,2017,-8.663066
Thailand,2018,-5.310456
Thailand,2019,-3.1699224
Thailand,2020,0.061911575
Thailand,2021,3.8464725
Thailand,2022,2.7651358
Togo,1990,31.787594
Togo,1991,32.11878
Togo,1992,37.297283
Togo,1993,36.943985
Togo,1994,48.624416
Togo,1995,45.278927
Togo,1996,33.14545
Togo,1997,55.86154
Togo,1998,47.88536
Togo,1999,2.1697073
Togo,2000,-31.32558
Togo,2001,-33.508602
Togo,2002,-13.642576
Togo,2003,-31.587687
Togo,2004,-34.552925
Togo,2005,-28.58658
Togo,2006,148.25948
Togo,2007,-13.442598
Togo,2008,-17.12528
Togo,2009,-20.152508
Togo,2010,-23.92992
Togo,2011,-24.19264
Togo,2012,-3.6054997
Togo,2013,-8.79616
Togo,2014,3.8786125
Togo,2015,13.482556
Togo,2016,4.5214314
Togo,2017,-0.9869676
Togo,2018,273.9374
Togo,2019,249.26031
Togo,2020,192.62328
Togo,2021,208.92516
Togo,2022,229.45392
Trinidad and Tobago,1990,-30.671196
Trinidad and Tobago,1991,-26.685076
Trinidad and Tobago,1992,-26.662706
Trinidad and Tobago,1993,-26.072927
Trinidad and Tobago,1994,-27.193256
Trinidad and Tobago,1995,-31.036537
Trinidad and Tobago,1996,-29.63242
Trinidad and Tobago,1997,-26.787695
Trinidad and Tobago,1998,-23.33418
Trinidad and Tobago,1999,-38.801357
Trinidad and Tobago,2000,-58.194668
Trinidad and Tobago,2001,-54.374046
Trinidad and Tobago,2002,-48.167667
Trinidad and Tobago,2003,-48.13282
Trinidad and Tobago,2004,-49.84557
Trinidad and Tobago,2005,-60.53712
Trinidad and Tobago,2006,-68.972115
Trinidad and Tobago,2007,-57.73576
Trinidad and Tobago,2008,-58.19798
Trinidad and Tobago,2009,-44.253944
Trinidad and Tobago,2010,-47.2043
Trinidad and Tobago,2011,-60.413353
Trinidad and Tobago,2012,-65.26574
Trinidad and Tobago,2013,-65.56844
Trinidad and Tobago,2014,-56.163868
Trinidad and Tobago,2015,-47.236782
Trinidad and Tobago,2016,-28.938353
Trinidad and Tobago,2017,-38.126976
Trinidad and Tobago,2018,-42.59878
Trinidad and Tobago,2019,-36.45012
Trinidad and Tobago,2020,-26.649982
Trinidad and Tobago,2021,-42.45224
Trinidad and Tobago,2022,-52.724342
Tunisia,1990,16.598003
Tunisia,1991,5.668997
Tunisia,1992,39.95586
Tunisia,1993,18.340515
Tunisia,1994,8.1655035
Tunisia,1995,9.876358
Tunisia,1996,3.455536
Tunisia,1997,-0.14832154
Tunisia,1998,-4.083651
Tunisia,1999,3.0405684
Tunisia,2000,-27.586563
Tunisia,2001,-29.857506
Tunisia,2002,-27.720266
Tunisia,2003,-25.991842
Tunisia,2004,-29.210146
Tunisia,2005,-30.930397
Tunisia,2006,-29.973728
Tunisia,2007,-33.383602
Tunisia,2008,-34.53393
Tunisia,2009,-25.504606
Tunisia,2010,-27.04911
Tunisia,2011,-28.220173
Tunisia,2012,-28.177008
Tunisia,2013,-27.037672
Tunisia,2014,-25.004894
Tunisia,2015,-23.972319
Tunisia,2016,-24.151976
Tunisia,2017,-25.84258
Tunisia,2018,-5.6850615
Tunisia,2019,-6.5327687
Tunisia,2020,-4.2107706
Tunisia,2021,-4.593111
Tunisia,2022,-8.229322
Turkey,1990,42.084858
Turkey,1991,34.99935
Turkey,1992,52.01779
Turkey,1993,35.096935
Turkey,1994,25.439838
Turkey,1995,23.467646
Turkey,1996,5.570993
Turkey,1997,6.010132
Turkey,1998,7.006284
Turkey,1999,10.214216
Turkey,2000,10.092185
Turkey,2001,-5.0610595
Turkey,2002,0.74786264
Turkey,2003,4.0537095
Turkey,2004,13.673068
Turkey,2005,14.728778
Turkey,2006,16.055637
Turkey,2007,15.836256
Turkey,2008,12.837214
Turkey,2009,2.7036724
Turkey,2010,11.654136
Turkey,2011,12.8812
Turkey,2012,11.560141
Turkey,2013,11.174967
Turkey,2014,9.332303
Turkey,2015,7.0018487
Turkey,2016,3.0254903
Turkey,2017,2.2751145
Turkey,2018,0.8391782
Turkey,2019,-1.7480664
Turkey,2020,-3.3163295
Turkey,2021,-7.0147424
Turkey,2022,-5.434094
Uganda,1990,101.33612
Uganda,1991,99.566925
Uganda,1992,101.69604
Uganda,1993,123.44223
Uganda,1994,143.1404
Uganda,1995,112.35905
Uganda,1996,68.95524
Uganda,1997,73.768265
Uganda,1998,109.561584
Uganda,1999,112.11609
Uganda,2000,109.19403
Uganda,2001,100.78719
Uganda,2002,104.46868
Uganda,2003,81.32146
Uganda,2004,84.8405
Uganda,2005,76.57224
Uganda,2006,70.32207
Uganda,2007,66.98722
Uganda,2008,72.19057
Uganda,2009,81.33499
Uganda,2010,68.07927
Uganda,2011,72.03948
Uganda,2012,65.117386
Uganda,2013,61.5177
Uganda,2014,59.637424
Uganda,2015,49.125404
Uganda,2016,44.732822
Uganda,2017,42.221775
Uganda,2018,39.914288
Uganda,2019,38.633274
Uganda,2020,36.800255
Uganda,2021,37.35187
Uganda,2022,48.987873
Ukraine,1990,-28.820648
Ukraine,1991,-27.760277
Ukraine,1992,-25.189577
Ukraine,1993,-26.84035
Ukraine,1994,-34.629917
Ukraine,1995,-43.788986
Ukraine,1996,-18.099096
Ukraine,1997,-18.676
Ukraine,1998,-25.729858
Ukraine,1999,-20.335682
Ukraine,2000,-22.31591
Ukraine,2001,-15.421141
Ukraine,2002,-15.123517
Ukraine,2003,-22.832142
Ukraine,2004,-27.118153
Ukraine,2005,-19.921936
Ukraine,2006,-20.04598
Ukraine,2007,-13.009886
Ukraine,2008,-8.212374
Ukraine,2009,-9.512908
Ukraine,2010,-15.617598
Ukraine,2011,-12.855582
Ukraine,2012,-10.354922
Ukraine,2013,-8.111761
Ukraine,2014,-13.7007885
Ukraine,2015,-17.392824
Ukraine,2016,-23.128925
Ukraine,2017,-18.802105
Ukraine,2018,-8.810435
Ukraine,2019,-7.257764
Ukraine,2020,-8.645224
Ukraine,2021,-6.5847545
Ukraine,2022,14.781419
United Arab Emirates,1990,7.608389
United Arab Emirates,1991,7.49509
United Arab Emirates,1992,9.728501
United Arab Emirates,1993,5.251257
United Arab Emirates,1994,5.596347
United Arab Emirates,1995,9.322056
United Arab Emirates,1996,8.033231
United Arab Emirates,1997,10.256129
United Arab Emirates,1998,15.782248
United Arab Emirates,1999,3.341159
United Arab Emirates,2000,-17.125307
United Arab Emirates,2001,-4.1209426
United Arab Emirates,2002,14.051915
United Arab Emirates,2003,18.120054
United Arab Emirates,2004,18.698174
United Arab Emirates,2005,26.623178
United Arab Emirates,2006,41.042934
United Arab Emirates,2007,42.393635
United Arab Emirates,2008,43.307213
United Arab Emirates,2009,21.618267
United Arab Emirates,2010,12.743031
United Arab Emirates,2011,13.146007
United Arab Emirates,2012,11.577629
United Arab Emirates,2013,13.257061
United Arab Emirates,2014,15.236052
United Arab Emirates,2015,10.066375
United Arab Emirates,2016,10.135302
United Arab Emirates,2017,13.010499
United Arab Emirates,2018,17.726927
United Arab Emirates,2019,9.511014
United Arab Emirates,2020,-0.40492487
United Arab Emirates,2021,7.0023556
United Arab Emirates,2022,8.535281
United Kingdom,1990,11.198576
United Kingdom,1991,10.993888
United Kingdom,1992,16.579792
United Kingdom,1993,13.347244
United Kingdom,1994,13.129103
United Kingdom,1995,13.58688
United Kingdom,1996,14.437449
United Kingdom,1997,19.163816
United Kingdom,1998,22.105164
United Kingdom,1999,21.146475
United Kingdom,2000,30.364843
United Kingdom,2001,25.386063
United Kingdom,2002,30.894411
United Kingdom,2003,30.418516
United Kingdom,2004,32.020214
United Kingdom,2005,31.046812
United Kingdom,2006,32.32074
United Kingdom,2007,33.995403
United Kingdom,2008,31.410574
United Kingdom,2009,26.537384
United Kingdom,2010,31.4476
United Kingdom,2011,29.697332
United Kingdom,2012,29.718508
United Kingdom,2013,28.846745
United Kingdom,2014,35.322727
United Kingdom,2015,38.643394
United Kingdom,2016,42.82379
United Kingdom,2017,40.312126
United Kingdom,2018,39.723507
United Kingdom,2019,40.220543
United Kingdom,2020,40.209217
United Kingdom,2021,46.535675
United Kingdom,2022,55.665337
United States,1990,-1.4577775
United States,1991,-2.050829
United States,1992,-0.5410892
United States,1993,-1.2840952
United States,1994,-1.0071672
United States,1995,-1.0016223
United States,1996,-1.314712
United States,1997,-0.7626611
United States,1998,1.2956011
United States,1999,3.19724
United States,2000,4.033319
United States,2001,4.55824
United States,2002,5.858557
United States,2003,7.956458
United States,2004,8.239176
United States,2005,9.621346
United States,2006,10.807466
United States,2007,8.274055
United States,2008,6.727415
United States,2009,5.3974657
United States,2010,4.9683075
United States,2011,4.8565407
United States,2012,5.7091966
United States,2013,4.7014737
United States,2014,5.5379853
United States,2015,7.6527553
United States,2016,7.7500143
United States,2017,8.063356
United States,2018,7.9263883
United States,2019,8.297566
United States,2020,10.016368
United States,2021,10.682989
United States,2022,11.104532
Upper-middle-income countries,1990,-13.2014675
Upper-middle-income countries,1991,-13.792653
Upper-middle-income countries,1992,-12.248972
Upper-middle-income countries,1993,-11.625993
Upper-middle-income countries,1994,-15.125763
Upper-middle-income countries,1995,-15.349093
Upper-middle-income countries,1996,-13.953813
Upper-middle-income countries,1997,-14.472524
Upper-middle-income countries,1998,-15.378344
Upper-middle-income countries,1999,-13.952136
Upper-middle-income countries,2000,-15.001133
Upper-middle-income countries,2001,-14.703931
Upper-middle-income countries,2002,-15.940974
Upper-middle-income countries,2003,-18.059477
Upper-middle-income countries,2004,-18.57466
Upper-middle-income countries,2005,-19.461023
Upper-middle-income countries,2006,-19.664505
Upper-middle-income countries,2007,-18.051525
Upper-middle-income countries,2008,-18.027266
Upper-middle-income countries,2009,-14.727993
Upper-middle-income countries,2010,-14.70564
Upper-middle-income countries,2011,-14.206676
Upper-middle-income countries,2012,-12.888771
Upper-middle-income countries,2013,-12.451474
Upper-middle-income countries,2014,-12.331363
Upper-middle-income countries,2015,-11.515788
Upper-middle-income countries,2016,-12.134987
Upper-middle-income countries,2017,-11.736622
Upper-middle-income countries,2018,-10.986445
Upper-middle-income countries,2019,-10.92221
Upper-middle-income countries,2020,-10.76475
Upper-middle-income countries,2021,-11.42698
Upper-middle-income countries,2022,-11.682523
Uruguay,1990,23.3514
Uruguay,1991,19.82609
Uruguay,1992,19.057074
Uruguay,1993,26.662691
Uruguay,1994,33.321907
Uruguay,1995,31.904491
Uruguay,1996,35.18146
Uruguay,1997,45.11649
Uruguay,1998,50.698914
Uruguay,1999,50.42495
Uruguay,2000,52.011562
Uruguay,2001,49.733353
Uruguay,2002,39.50569
Uruguay,2003,36.50932
Uruguay,2004,34.23413
Uruguay,2005,32.27679
Uruguay,2006,26.03327
Uruguay,2007,47.46165
Uruguay,2008,35.240715
Uruguay,2009,28.065134
Uruguay,2010,57.861736
Uruguay,2011,53.822628
Uruguay,2012,48.846916
Uruguay,2013,65.64633
Uruguay,2014,70.117485
Uruguay,2015,59.490673
Uruguay,2016,49.72036
Uruguay,2017,61.871822
Uruguay,2018,60.475056
Uruguay,2019,62.057953
Uruguay,2020,56.929905
Uruguay,2021,51.604176
Uruguay,2022,54.76387
Venezuela,1990,-22.528093
Venezuela,1991,-14.9403
Venezuela,1992,-9.826734
Venezuela,1993,-12.108256
Venezuela,1994,-15.137534
Venezuela,1995,-11.946501
Venezuela,1996,-18.657671
Venezuela,1997,-10.522877
Venezuela,1998,-4.9582086
Venezuela,1999,-30.883533
Venezuela,2000,-48.938328
Venezuela,2001,-36.574314
Venezuela,2002,-50.520943
Venezuela,2003,-31.146078
Venezuela,2004,-32.68379
Venezuela,2005,-35.10119
Venezuela,2006,-37.88531
Venezuela,2007,-31.396776
Venezuela,2008,-31.52638
Venezuela,2009,-14.2122965
Venezuela,2010,-26.440306
Venezuela,2011,-28.744354
Venezuela,2012,-49.65566
Venezuela,2013,-46.276043
Venezuela,2014,-14.808878
Venezuela,2015,-46.71459
Venezuela,2016,-53.621178
Venezuela,2017,-53.09122
Venezuela,2019,-94.63422
Venezuela,2020,-22.796925
Venezuela,2021,-27.24261
Venezuela,2022,-30.111404
Vietnam,1990,8.523753
Vietnam,1991,7.366524
Vietnam,1992,7.12765
Vietnam,1993,9.197321
Vietnam,1994,6.6740727
Vietnam,1995,6.3957176
Vietnam,1996,7.4233704
Vietnam,1997,0.20033373
Vietnam,1998,-1.2277685
Vietnam,1999,-9.779403
Vietnam,2000,-32.055717
Vietnam,2001,-31.721432
Vietnam,2002,-32.106197
Vietnam,2003,-22.25888
Vietnam,2004,-22.894997
Vietnam,2005,-23.509531
Vietnam,2006,-23.353146
Vietnam,2007,-20.654774
Vietnam,2008,-19.772161
Vietnam,2009,-19.324617
Vietnam,2010,-21.556917
Vietnam,2011,-24.487968
Vietnam,2012,-23.541157
Vietnam,2013,-23.920137
Vietnam,2014,-26.15617
Vietnam,2015,-26.914213
Vietnam,2016,-26.917036
Vietnam,2017,-30.260237
Vietnam,2018,-31.775948
Vietnam,2019,-33.337807
Vietnam,2020,-33.794353
Vietnam,2021,-35.154667
Vietnam,2022,-35.17139
World,1990,0
World,1991,0
World,1992,0
World,1993,0
World,1994,0
World,1995,0
World,1996,-8.44252E-06
World,1997,0
World,1998,0
World,1999,-8.24021E-06
World,2000,0
World,2001,0
World,2002,-7.79393E-06
World,2003,0
World,2004,-7.15271E-06
World,2005,0
World,2006,-6.68661E-06
World,2007,0
World,2008,-6.38519E-06
World,2009,6.49295E-06
World,2010,0
World,2011,0
World,2012,0
World,2013,0
World,2014,0
World,2015,-1.1569E-05
World,2016,0
World,2017,0
World,2018,0
World,2019,1.10392E-05
World,2020,0
World,2021,1.10727E-05
World,2022,1.0983E-05
World,2023,-1.08384E-05
Zambia,1990,13.597762
Zambia,1991,23.118858
Zambia,1992,23.203772
Zambia,1993,28.358738
Zambia,1994,33.8929
Zambia,1995,48.523838
Zambia,1996,70.36821
Zambia,1997,73.076675
Zambia,1998,69.01436
Zambia,1999,83.19958
Zambia,2000,109.537285
Zambia,2001,111.59234
Zambia,2002,106.91531
Zambia,2003,88.80419
Zambia,2004,97.253624
Zambia,2005,80.37673
Zambia,2006,106.19324
Zambia,2007,147.89394
Zambia,2008,154.50276
Zambia,2009,82.15981
Zambia,2010,65.89918
Zambia,2011,99.574745
Zambia,2012,73.17598
Zambia,2013,71.80899
Zambia,2014,76.88359
Zambia,2015,62.593445
Zambia,2016,30.02568
Zambia,2017,18.492613
Zambia,2018,11.19639
Zambia,2019,14.278257
Zambia,2020,-7.7829576
Zambia,2021,-4.5789127
Zambia,2022,7.881729
Zimbabwe,1990,15.764967
Zimbabwe,1991,12.590952
Zimbabwe,1992,5.6315045
Zimbabwe,1993,4.6513977
Zimbabwe,1994,-0.047702882
Zimbabwe,1995,6.1618657
Zimbabwe,1996,10.988714
Zimbabwe,1997,7.608248
Zimbabwe,1998,-4.0536685
Zimbabwe,1999,-10.831116
Zimbabwe,2000,-13.273009
Zimbabwe,2001,-8.966559
Zimbabwe,2002,2.0943375
Zimbabwe,2003,8.003255
Zimbabwe,2004,3.312301
Zimbabwe,2005,2.173606
Zimbabwe,2006,8.633461
Zimbabwe,2007,12.175703
Zimbabwe,2008,34.37045
Zimbabwe,2009,17.005447
Zimbabwe,2010,5.818018
Zimbabwe,2011,0.7052166
Zimbabwe,2012,5.5918245
Zimbabwe,2013,4.292297
Zimbabwe,2014,6.7042947
Zimbabwe,2015,9.985393
Zimbabwe,2016,11.382151
Zimbabwe,2017,1.4075292
Zimbabwe,2018,-2.2516212
Zimbabwe,2019,-0.2606658
Zimbabwe,2020,7.209192
Zimbabwe,2021,5.2798953
Zimbabwe,2022,3.0182717
